datetime,count
2012-01-22 21:00:00,125.21276
2012-01-22 22:00:00,125.47519
2012-01-22 23:00:00,124.96759
2012-01-23 00:00:00,122.0287
2012-01-23 01:00:00,121.31143
2012-01-23 02:00:00,121.31143
2012-01-23 03:00:00,122.043365
2012-01-23 04:00:00,124.98242
2012-01-23 05:00:00,126.08584
2012-01-23 06:00:00,126.278694
2012-01-23 07:00:00,123.83155
2012-01-23 08:00:00,121.33772
2012-01-23 09:00:00,122.79245
2012-01-23 10:00:00,127.60925
2012-01-23 11:00:00,123.47422
2012-01-23 12:00:00,122.984245
2012-01-23 13:00:00,120.45102
2012-01-23 14:00:00,115.7676
2012-01-23 15:00:00,119.02069
2012-01-23 16:00:00,115.32364
2012-01-23 17:00:00,121.849365
2012-01-23 18:00:00,117.01021
2012-01-23 19:00:00,119.987656
2012-01-23 20:00:00,128.59094
2012-01-23 21:00:00,121.914894
2012-01-23 22:00:00,121.914894
2012-01-23 23:00:00,115.87256
2012-01-24 00:00:00,124.770935
2012-01-24 01:00:00,112.34572
2012-01-24 02:00:00,118.97763
2012-01-24 03:00:00,120.76867
2012-01-24 04:00:00,133.01566
2012-01-24 05:00:00,133.00613
2012-01-24 06:00:00,112.33308
2012-01-24 07:00:00,120.641815
2012-01-24 08:00:00,120.641815
2012-01-24 09:00:00,129.05568
2012-01-24 10:00:00,127.62905
2012-01-24 11:00:00,126.55596
2012-01-24 12:00:00,125.72659
2012-01-24 13:00:00,125.84297
2012-01-24 14:00:00,125.3846
2012-01-24 15:00:00,125.26924
2012-01-24 16:00:00,128.8588
2012-01-24 17:00:00,128.8193
2012-01-24 18:00:00,126.68465
2012-01-24 19:00:00,131.02785
2012-01-24 20:00:00,124.19726
2012-01-24 21:00:00,126.28693
2012-01-24 22:00:00,123.21886
2012-01-24 23:00:00,124.789536
2012-01-25 00:00:00,127.91802
2012-01-25 01:00:00,126.96566
2012-01-25 02:00:00,119.7758
2012-01-25 03:00:00,126.87577
2012-01-25 04:00:00,123.772675
2012-01-25 05:00:00,123.772675
2012-01-25 06:00:00,124.217865
2012-01-25 07:00:00,121.60458
2012-01-25 08:00:00,124.2772
2012-01-25 09:00:00,124.2772
2012-01-25 10:00:00,117.219986
2012-01-25 11:00:00,124.815216
2012-01-25 12:00:00,133.70822
2012-01-25 13:00:00,135.46046
2012-01-25 14:00:00,135.42828
2012-01-25 15:00:00,137.38474
2012-01-25 16:00:00,133.09818
2012-01-25 17:00:00,130.96832
2012-01-25 18:00:00,124.97928
2012-01-25 19:00:00,132.17151
2012-01-25 20:00:00,131.60321
2012-01-25 21:00:00,122.68579
2012-01-25 22:00:00,84.39642
2012-01-25 23:00:00,48.722115
2012-01-26 00:00:00,24.7537
2012-01-26 01:00:00,10.681958
2012-01-26 02:00:00,8.542276
2012-01-26 03:00:00,8.617611
2012-01-26 04:00:00,8.459227
2012-01-26 05:00:00,8.9833765
2012-01-26 06:00:00,8.752665
2012-01-26 07:00:00,9.344767
2012-01-26 08:00:00,9.344767
2012-01-26 09:00:00,9.069633
2012-01-26 10:00:00,9.810868
2012-01-26 11:00:00,9.867755
2012-01-26 12:00:00,9.738075
2012-01-26 13:00:00,8.711111
2012-01-26 14:00:00,9.287401
2012-01-26 15:00:00,9.606084
2012-01-26 16:00:00,8.853558
2012-01-26 17:00:00,8.753778
2012-01-26 18:00:00,8.753778
2012-01-26 19:00:00,9.25388
2012-01-26 20:00:00,9.836601
2012-01-26 21:00:00,9.25388
2012-01-26 22:00:00,9.679972
2012-01-26 23:00:00,9.577568
2012-01-27 00:00:00,8.874556
2012-01-27 01:00:00,9.0473175
2012-01-27 02:00:00,8.822918
2012-01-27 03:00:00,8.896158
2012-01-27 04:00:00,9.219045
2012-01-27 05:00:00,8.557953
2012-01-27 06:00:00,9.188033
2012-01-27 07:00:00,9.280265
2012-01-27 08:00:00,9.606732
2012-01-27 09:00:00,9.606732
2012-01-27 10:00:00,9.1168785
2012-01-27 11:00:00,8.69332
2012-01-27 12:00:00,9.9410515
2012-01-27 13:00:00,13.214258
2012-01-27 14:00:00,11.875753
2012-01-27 15:00:00,12.886693
2012-01-27 16:00:00,9.388511
2012-01-27 17:00:00,9.302384
2012-01-27 18:00:00,8.926849
2012-01-27 19:00:00,9.578995
2012-01-27 20:00:00,9.981126
2012-01-27 21:00:00,8.7381115
2012-01-27 22:00:00,9.593821
2012-01-27 23:00:00,10.320038
2012-01-28 00:00:00,10.091017
2012-01-28 01:00:00,10.17084
2012-01-28 02:00:00,9.504922
2012-01-28 03:00:00,9.57807
2012-01-28 04:00:00,9.412308
2012-01-28 05:00:00,8.765709
2012-01-28 06:00:00,8.306269
2012-01-28 07:00:00,8.692492
2012-01-28 08:00:00,9.150743
2012-01-28 09:00:00,8.98888
2012-01-28 10:00:00,9.311888
2012-01-28 11:00:00,10.295408
2012-01-28 12:00:00,9.992549
2012-01-28 13:00:00,10.795519
2012-01-28 14:00:00,10.437329
2012-01-28 15:00:00,10.899349
2012-01-28 16:00:00,15.459537
2012-01-28 17:00:00,15.484538
2012-01-28 18:00:00,15.738216
2012-01-28 19:00:00,12.658716
2012-01-28 20:00:00,15.733225
2012-01-28 21:00:00,13.498503
2012-01-28 22:00:00,12.725451
2012-01-28 23:00:00,13.143108
2012-01-29 00:00:00,11.408022
2012-01-29 01:00:00,12.442354
2012-01-29 02:00:00,12.579041
2012-01-29 03:00:00,11.432961
2012-01-29 04:00:00,11.041355
2012-01-29 05:00:00,9.129439
2012-01-29 06:00:00,9.808254
2012-01-29 07:00:00,10.378657
2012-01-29 08:00:00,9.6166525
2012-01-29 09:00:00,9.246911
2012-01-29 10:00:00,10.694537
2012-01-29 11:00:00,11.874945
2012-01-29 12:00:00,13.151433
2012-01-29 13:00:00,13.151433
2012-01-29 14:00:00,13.19039
2012-01-29 15:00:00,14.447268
2012-01-29 16:00:00,14.309444
2012-01-29 17:00:00,14.309444
2012-01-29 18:00:00,13.972106
2012-01-29 19:00:00,13.11563
2012-01-29 20:00:00,11.029816
2012-01-29 21:00:00,12.002599
2012-01-29 22:00:00,13.315975
2012-01-29 23:00:00,12.638719
2012-01-30 00:00:00,11.754181
2012-01-30 01:00:00,9.836207
2012-01-30 02:00:00,9.654483
2012-01-30 03:00:00,8.695046
2012-01-30 04:00:00,8.710556
2012-01-30 05:00:00,8.710556
2012-01-30 06:00:00,9.481951
2012-01-30 07:00:00,9.431277
2012-01-30 08:00:00,8.716061
2012-01-30 09:00:00,8.716061
2012-01-30 10:00:00,9.566058
2012-01-30 11:00:00,9.8355875
2012-01-30 12:00:00,11.747053
2012-01-30 13:00:00,11.993017
2012-01-30 14:00:00,12.31111
2012-01-30 15:00:00,12.785301
2012-01-30 16:00:00,13.116214
2012-01-30 17:00:00,12.556163
2012-01-30 18:00:00,12.476177
2012-01-30 19:00:00,9.937745
2012-01-30 20:00:00,10.674501
2012-01-30 21:00:00,10.78175
2012-01-30 22:00:00,9.664963
2012-01-30 23:00:00,9.003101
2012-01-31 00:00:00,10.014877
2012-01-31 01:00:00,10.609709
2012-01-31 02:00:00,10.788335
2012-01-31 03:00:00,10.632437
2012-01-31 04:00:00,10.248038
2012-01-31 05:00:00,10.248038
2012-01-31 06:00:00,9.698751
2012-01-31 07:00:00,9.353072
2012-01-31 08:00:00,9.475362
2012-01-31 09:00:00,10.626522
2012-01-31 10:00:00,10.174038
2012-01-31 11:00:00,13.643698
2012-01-31 12:00:00,13.047136
2012-01-31 13:00:00,13.708099
2012-01-31 14:00:00,15.855005
2012-01-31 15:00:00,18.361217
2012-01-31 16:00:00,18.484425
2012-01-31 17:00:00,18.14593
2012-01-31 18:00:00,17.720135
2012-01-31 19:00:00,16.171724
2012-01-31 20:00:00,11.429255
2012-01-31 21:00:00,14.386888
2012-01-31 22:00:00,16.15322
2012-01-31 23:00:00,19.74567
2012-02-20 00:00:00,34.38424
2012-02-20 01:00:00,38.012882
2012-02-20 02:00:00,43.37097
2012-02-20 03:00:00,44.488007
2012-02-20 05:00:00,48.172676
2012-02-20 06:00:00,48.28814
2012-02-20 07:00:00,47.556705
2012-02-20 08:00:00,48.87976
2012-02-20 09:00:00,49.268097
2012-02-20 10:00:00,50.033836
2012-02-20 11:00:00,51.030014
2012-02-20 12:00:00,51.000443
2012-02-20 13:00:00,52.7353
2012-02-20 14:00:00,53.116257
2012-02-20 15:00:00,53.4059
2012-02-20 16:00:00,53.601746
2012-02-20 17:00:00,53.56052
2012-02-20 18:00:00,54.193382
2012-02-20 19:00:00,54.09244
2012-02-20 20:00:00,53.829174
2012-02-20 21:00:00,54.14815
2012-02-20 22:00:00,53.312088
2012-02-20 23:00:00,53.75033
2012-02-21 00:00:00,45.47599
2012-02-21 01:00:00,46.71477
2012-02-21 02:00:00,45.52397
2012-02-21 04:00:00,50.74707
2012-02-21 05:00:00,48.785854
2012-02-21 06:00:00,48.13813
2012-02-21 07:00:00,50.874496
2012-02-21 08:00:00,46.574196
2012-02-21 09:00:00,46.94774
2012-02-21 10:00:00,46.44322
2012-02-21 11:00:00,49.780838
2012-02-21 12:00:00,46.948105
2012-02-21 13:00:00,46.651676
2012-02-21 14:00:00,47.07663
2012-02-21 15:00:00,46.897522
2012-02-21 16:00:00,47.28327
2012-02-21 17:00:00,52.1529
2012-02-21 18:00:00,52.31719
2012-02-21 19:00:00,47.33484
2012-02-21 20:00:00,47.697964
2012-02-21 21:00:00,47.548126
2012-02-21 22:00:00,48.73043
2012-02-21 23:00:00,48.70269
2012-02-22 00:00:00,47.831978
2012-02-22 01:00:00,48.98777
2012-02-22 02:00:00,48.200905
2012-02-22 03:00:00,47.912735
2012-02-22 04:00:00,48.05481
2012-02-22 05:00:00,47.60593
2012-02-22 06:00:00,46.685276
2012-02-22 07:00:00,47.621822
2012-02-22 08:00:00,47.315716
2012-02-22 09:00:00,48.610058
2012-02-22 10:00:00,48.76544
2012-02-22 11:00:00,47.93203
2012-02-22 12:00:00,48.700626
2012-02-22 13:00:00,48.598297
2012-02-22 14:00:00,48.35432
2012-02-22 15:00:00,52.669395
2012-02-22 16:00:00,52.891823
2012-02-22 17:00:00,52.738083
2012-02-22 18:00:00,53.16334
2012-02-22 19:00:00,52.499214
2012-02-22 20:00:00,50.651768
2012-02-22 21:00:00,53.897736
2012-02-22 22:00:00,51.200623
2012-02-22 23:00:00,54.12798
2012-02-23 00:00:00,50.63342
2012-02-23 01:00:00,51.80249
2012-02-23 02:00:00,50.65584
2012-02-23 03:00:00,54.037502
2012-02-23 04:00:00,48.954117
2012-02-23 05:00:00,48.954117
2012-02-23 06:00:00,48.92403
2012-02-23 07:00:00,48.02549
2012-02-23 08:00:00,48.72915
2012-02-23 09:00:00,47.817825
2012-02-23 10:00:00,49.637672
2012-02-23 11:00:00,49.826286
2012-02-23 12:00:00,55.50921
2012-02-23 13:00:00,54.22909
2012-02-23 14:00:00,53.9561
2012-02-23 15:00:00,53.61871
2012-02-23 16:00:00,53.96844
2012-02-23 17:00:00,54.313774
2012-02-23 18:00:00,53.761856
2012-02-23 19:00:00,55.20652
2012-02-23 20:00:00,52.91989
2012-02-23 21:00:00,50.71102
2012-02-23 22:00:00,50.51388
2012-02-23 23:00:00,49.441864
2012-02-24 00:00:00,51.657753
2012-02-24 01:00:00,51.30851
2012-02-24 02:00:00,51.433945
2012-02-24 03:00:00,50.922165
2012-02-24 04:00:00,51.74569
2012-02-24 05:00:00,52.680992
2012-02-24 06:00:00,53.50757
2012-02-24 07:00:00,51.01667
2012-02-24 08:00:00,50.561806
2012-02-24 09:00:00,54.061775
2012-02-24 10:00:00,53.794304
2012-02-24 11:00:00,51.87387
2012-02-24 12:00:00,51.80665
2012-02-24 13:00:00,51.603897
2012-02-24 14:00:00,51.18441
2012-02-24 15:00:00,54.232117
2012-02-24 16:00:00,54.232117
2012-02-24 17:00:00,54.184475
2012-02-24 18:00:00,53.560577
2012-02-24 19:00:00,52.672173
2012-02-24 20:00:00,50.98134
2012-02-24 21:00:00,54.43214
2012-02-24 22:00:00,44.710487
2012-02-24 23:00:00,21.067
2012-02-25 00:00:00,18.756117
2012-02-25 01:00:00,11.070681
2012-02-25 02:00:00,9.343863
2012-02-25 03:00:00,8.224081
2012-02-25 04:00:00,8.511571
2012-02-25 05:00:00,7.537032
2012-02-25 06:00:00,7.537032
2012-02-25 07:00:00,6.709424
2012-02-25 08:00:00,6.570157
2012-02-25 09:00:00,6.0446053
2012-02-25 10:00:00,7.3052273
2012-02-25 11:00:00,7.368985
2012-02-25 12:00:00,9.584633
2012-02-25 13:00:00,9.812223
2012-02-25 14:00:00,10.220795
2012-02-25 15:00:00,11.335048
2012-02-25 16:00:00,12.4900875
2012-02-25 17:00:00,9.019917
2012-02-25 18:00:00,8.62769
2012-02-25 19:00:00,7.4192953
2012-02-25 20:00:00,6.9240246
2012-02-25 21:00:00,6.733917
2012-02-25 22:00:00,6.855426
2012-02-25 23:00:00,6.4528084
2012-02-26 00:00:00,6.6194487
2012-02-26 01:00:00,6.571561
2012-02-26 02:00:00,6.571561
2012-02-26 03:00:00,6.4335175
2012-02-26 04:00:00,6.4335175
2012-02-26 05:00:00,6.409375
2012-02-26 06:00:00,6.5464206
2012-02-26 07:00:00,6.1538415
2012-02-26 08:00:00,6.3296113
2012-02-26 09:00:00,6.0935087
2012-02-26 10:00:00,6.5105124
2012-02-26 11:00:00,6.971351
2012-02-26 12:00:00,7.557807
2012-02-26 13:00:00,8.010144
2012-02-26 14:00:00,11.779003
2012-02-26 15:00:00,12.101781
2012-02-26 16:00:00,12.348825
2012-02-26 17:00:00,12.259672
2012-02-26 18:00:00,9.300199
2012-02-26 19:00:00,10.4800005
2012-02-26 20:00:00,8.147678
2012-02-26 21:00:00,7.425188
2012-02-26 22:00:00,8.3800125
2012-02-26 23:00:00,6.6256666
2012-02-27 00:00:00,5.5575438
2012-02-27 01:00:00,5.188777
2012-02-27 02:00:00,5.209213
2012-02-27 03:00:00,5.356519
2012-02-27 04:00:00,5.5401697
2012-02-27 05:00:00,5.5401697
2012-02-27 06:00:00,5.0961013
2012-02-27 07:00:00,5.6680713
2012-02-27 08:00:00,5.3172083
2012-02-27 09:00:00,5.359607
2012-02-27 10:00:00,8.192122
2012-02-27 11:00:00,11.191221
2012-02-27 12:00:00,11.847047
2012-02-27 13:00:00,11.466688
2012-02-27 14:00:00,14.832184
2012-02-27 15:00:00,17.31508
2012-02-27 16:00:00,16.977053
2012-02-27 17:00:00,16.728512
2012-02-27 18:00:00,15.401818
2012-02-27 19:00:00,17.090431
2012-02-27 20:00:00,14.765741
2012-02-27 21:00:00,14.830458
2012-02-27 22:00:00,11.692993
2012-02-27 23:00:00,7.5394783
2012-02-28 00:00:00,8.931411
2012-02-28 01:00:00,7.0815363
2012-02-28 02:00:00,7.363342
2012-02-28 03:00:00,11.351619
2012-02-28 04:00:00,10.801573
2012-02-28 05:00:00,10.801573
2012-02-28 06:00:00,6.9702053
2012-02-28 07:00:00,5.778904
2012-02-28 08:00:00,5.1124134
2012-02-28 09:00:00,5.7414327
2012-02-28 10:00:00,8.600569
2012-02-28 11:00:00,8.530864
2012-02-28 12:00:00,10.972927
2012-02-28 13:00:00,11.09414
2012-02-28 14:00:00,13.039839
2012-02-28 15:00:00,16.087147
2012-02-28 16:00:00,14.749494
2012-02-28 17:00:00,16.087147
2012-02-28 18:00:00,15.581985
2012-02-28 19:00:00,14.642858
2012-02-28 20:00:00,12.087622
2012-02-28 21:00:00,7.878663
2012-02-28 22:00:00,7.8953295
2012-02-28 23:00:00,7.194228
2012-02-29 00:00:00,7.560782
2012-02-29 01:00:00,7.707421
2012-02-29 02:00:00,7.3760195
2012-02-29 03:00:00,5.601061
2012-02-29 05:00:00,6.024606
2012-02-29 06:00:00,6.4803305
2012-02-29 07:00:00,7.101161
2012-02-29 08:00:00,7.45827
2012-02-29 09:00:00,6.1495
2012-02-29 10:00:00,6.3137856
2012-02-29 11:00:00,6.975647
2012-02-29 12:00:00,5.1526127
2012-02-29 13:00:00,6.4306607
2012-02-29 14:00:00,7.176195
2012-02-29 15:00:00,8.145184
2012-02-29 16:00:00,7.646264
2012-02-29 17:00:00,8.747882
2012-02-29 18:00:00,9.437019
2012-02-29 19:00:00,10.24583
2012-02-29 20:00:00,8.63898
2012-02-29 21:00:00,8.7483425
2012-02-29 22:00:00,8.848822
2012-02-29 23:00:00,9.180106
2012-03-20 00:00:00,43.993515
2012-03-20 01:00:00,76.315025
2012-03-20 02:00:00,145.72212
2012-03-20 03:00:00,162.52457
2012-03-20 04:00:00,164.62427
2012-03-20 05:00:00,152.20183
2012-03-20 06:00:00,153.44333
2012-03-20 07:00:00,153.69794
2012-03-20 08:00:00,189.39677
2012-03-20 09:00:00,190.13313
2012-03-20 10:00:00,187.2254
2012-03-20 11:00:00,190.94057
2012-03-20 12:00:00,189.98973
2012-03-20 13:00:00,185.68071
2012-03-20 14:00:00,205.75943
2012-03-20 15:00:00,207.9969
2012-03-20 16:00:00,221.9821
2012-03-20 17:00:00,213.79535
2012-03-20 18:00:00,218.3475
2012-03-20 19:00:00,210.65535
2012-03-20 20:00:00,213.3984
2012-03-20 21:00:00,216.87418
2012-03-20 22:00:00,223.02611
2012-03-20 23:00:00,224.61243
2012-03-21 00:00:00,219.98575
2012-03-21 01:00:00,215.32913
2012-03-21 02:00:00,227.06744
2012-03-21 03:00:00,230.30194
2012-03-21 04:00:00,223.98073
2012-03-21 05:00:00,224.84882
2012-03-21 06:00:00,218.31583
2012-03-21 07:00:00,196.64091
2012-03-21 08:00:00,192.23775
2012-03-21 09:00:00,231.97742
2012-03-21 10:00:00,232.38504
2012-03-21 11:00:00,232.93916
2012-03-21 12:00:00,239.22673
2012-03-21 13:00:00,231.26619
2012-03-21 14:00:00,232.57643
2012-03-21 15:00:00,232.79549
2012-03-21 16:00:00,230.909
2012-03-21 17:00:00,234.12384
2012-03-21 18:00:00,235.7774
2012-03-21 19:00:00,238.9146
2012-03-21 20:00:00,208.40154
2012-03-21 21:00:00,222.24777
2012-03-21 22:00:00,228.59235
2012-03-21 23:00:00,235.23842
2012-03-22 00:00:00,231.33453
2012-03-22 01:00:00,231.53693
2012-03-22 02:00:00,231.63672
2012-03-22 03:00:00,232.31529
2012-03-22 04:00:00,233.04668
2012-03-22 05:00:00,233.69667
2012-03-22 06:00:00,234.0032
2012-03-22 07:00:00,234.02705
2012-03-22 08:00:00,232.10083
2012-03-22 09:00:00,234.64178
2012-03-22 10:00:00,238.88129
2012-03-22 11:00:00,219.94287
2012-03-22 12:00:00,248.0807
2012-03-22 13:00:00,226.9184
2012-03-22 14:00:00,245.26678
2012-03-22 15:00:00,248.18648
2012-03-22 16:00:00,252.70242
2012-03-22 17:00:00,256.60638
2012-03-22 18:00:00,256.47305
2012-03-22 19:00:00,254.7173
2012-03-22 20:00:00,249.51334
2012-03-22 21:00:00,221.6231
2012-03-22 22:00:00,219.81897
2012-03-22 23:00:00,219.38452
2012-03-23 00:00:00,243.3927
2012-03-23 01:00:00,247.54932
2012-03-23 02:00:00,238.85794
2012-03-23 03:00:00,243.86562
2012-03-23 04:00:00,250.74185
2012-03-23 05:00:00,229.4104
2012-03-23 06:00:00,248.37434
2012-03-23 07:00:00,248.58194
2012-03-23 08:00:00,248.63588
2012-03-23 09:00:00,245.53674
2012-03-23 10:00:00,247.77475
2012-03-23 11:00:00,251.67134
2012-03-23 12:00:00,259.50967
2012-03-23 13:00:00,263.7373
2012-03-23 14:00:00,269.33948
2012-03-23 15:00:00,271.1214
2012-03-23 16:00:00,271.6048
2012-03-23 17:00:00,271.6048
2012-03-23 18:00:00,267.826
2012-03-23 19:00:00,267.99002
2012-03-23 20:00:00,268.3587
2012-03-23 21:00:00,259.07147
2012-03-23 22:00:00,261.66736
2012-03-23 23:00:00,253.24248
2012-03-24 00:00:00,263.94757
2012-03-24 01:00:00,263.0752
2012-03-24 02:00:00,259.01297
2012-03-24 03:00:00,259.01297
2012-03-24 04:00:00,263.26553
2012-03-24 05:00:00,257.69513
2012-03-24 06:00:00,257.69287
2012-03-24 07:00:00,260.18024
2012-03-24 08:00:00,258.91174
2012-03-24 09:00:00,254.28778
2012-03-24 10:00:00,262.31323
2012-03-24 11:00:00,258.91174
2012-03-24 12:00:00,245.61621
2012-03-24 13:00:00,244.04645
2012-03-24 14:00:00,260.64743
2012-03-24 15:00:00,250.4933
2012-03-24 16:00:00,245.3883
2012-03-24 17:00:00,260.69583
2012-03-24 18:00:00,248.62117
2012-03-24 19:00:00,244.53484
2012-03-24 20:00:00,254.02399
2012-03-24 21:00:00,254.02399
2012-03-24 22:00:00,261.52777
2012-03-24 23:00:00,270.08945
2012-03-25 00:00:00,273.4914
2012-03-25 01:00:00,259.91605
2012-03-25 02:00:00,261.7506
2012-03-25 03:00:00,256.4681
2012-03-25 04:00:00,269.4079
2012-03-25 05:00:00,261.9152
2012-03-25 06:00:00,261.9152
2012-03-25 07:00:00,263.77774
2012-03-25 08:00:00,263.48013
2012-03-25 09:00:00,251.16777
2012-03-25 10:00:00,273.8978
2012-03-25 11:00:00,251.16777
2012-03-25 12:00:00,256.06146
2012-03-25 13:00:00,271.5094
2012-03-25 14:00:00,271.98096
2012-03-25 15:00:00,272.36954
2012-03-25 16:00:00,245.99356
2012-03-25 17:00:00,253.41815
2012-03-25 18:00:00,253.5257
2012-03-25 19:00:00,266.46176
2012-03-25 20:00:00,251.31924
2012-03-25 21:00:00,244.16177
2012-03-25 22:00:00,160.96786
2012-03-25 23:00:00,100.37541
2012-03-26 00:00:00,65.46655
2012-03-26 01:00:00,41.567596
2012-03-26 02:00:00,39.680534
2012-03-26 03:00:00,40.822273
2012-03-26 04:00:00,40.996407
2012-03-26 05:00:00,40.57775
2012-03-26 06:00:00,40.84717
2012-03-26 07:00:00,40.308254
2012-03-26 08:00:00,40.04694
2012-03-26 09:00:00,44.10971
2012-03-26 10:00:00,45.005104
2012-03-26 11:00:00,46.3597
2012-03-26 12:00:00,46.29643
2012-03-26 13:00:00,44.703156
2012-03-26 14:00:00,44.693424
2012-03-26 15:00:00,45.530228
2012-03-26 16:00:00,45.246994
2012-03-26 17:00:00,45.409615
2012-03-26 18:00:00,44.527718
2012-03-26 19:00:00,44.313843
2012-03-26 20:00:00,45.884743
2012-03-26 21:00:00,44.920486
2012-03-26 22:00:00,44.529716
2012-03-26 23:00:00,46.592934
2012-03-27 00:00:00,46.063717
2012-03-27 01:00:00,45.53458
2012-03-27 02:00:00,47.691566
2012-03-27 03:00:00,48.690125
2012-03-27 04:00:00,48.594986
2012-03-27 05:00:00,47.80567
2012-03-27 06:00:00,47.23243
2012-03-27 07:00:00,47.23243
2012-03-27 08:00:00,47.162884
2012-03-27 09:00:00,47.194553
2012-03-27 10:00:00,47.77523
2012-03-27 11:00:00,44.446568
2012-03-27 12:00:00,44.80749
2012-03-27 13:00:00,46.885597
2012-03-27 14:00:00,46.064987
2012-03-27 15:00:00,46.78289
2012-03-27 16:00:00,46.78289
2012-03-27 17:00:00,47.85836
2012-03-27 18:00:00,48.5309
2012-03-27 19:00:00,48.712975
2012-03-27 20:00:00,48.5309
2012-03-27 21:00:00,44.266785
2012-03-27 22:00:00,46.664345
2012-03-27 23:00:00,45.18376
2012-03-28 00:00:00,45.668304
2012-03-28 01:00:00,44.281097
2012-03-28 02:00:00,44.34465
2012-03-28 03:00:00,45.159676
2012-03-28 04:00:00,45.255577
2012-03-28 05:00:00,45.255577
2012-03-28 06:00:00,43.78772
2012-03-28 07:00:00,43.96321
2012-03-28 08:00:00,43.66361
2012-03-28 09:00:00,45.53477
2012-03-28 10:00:00,45.04432
2012-03-28 11:00:00,44.648727
2012-03-28 12:00:00,42.038258
2012-03-28 13:00:00,42.18487
2012-03-28 14:00:00,44.233185
2012-03-28 15:00:00,43.306534
2012-03-28 16:00:00,44.614395
2012-03-28 17:00:00,42.94214
2012-03-28 18:00:00,42.94214
2012-03-28 19:00:00,41.293884
2012-03-28 20:00:00,42.285225
2012-03-28 21:00:00,42.07981
2012-03-28 22:00:00,39.9808
2012-03-28 23:00:00,39.35114
2012-03-29 00:00:00,38.1128
2012-03-29 01:00:00,41.946823
2012-03-29 02:00:00,44.960342
2012-03-29 03:00:00,43.963066
2012-03-29 04:00:00,44.277412
2012-03-29 05:00:00,43.112877
2012-03-29 06:00:00,43.59973
2012-03-29 07:00:00,43.735985
2012-03-29 08:00:00,44.397102
2012-03-29 09:00:00,43.836517
2012-03-29 10:00:00,44.790936
2012-03-29 11:00:00,44.357697
2012-03-29 12:00:00,44.46581
2012-03-29 13:00:00,44.91366
2012-03-29 14:00:00,43.664425
2012-03-29 15:00:00,45.037964
2012-03-29 16:00:00,44.42511
2012-03-29 17:00:00,45.577774
2012-03-29 18:00:00,44.13241
2012-03-29 19:00:00,44.514717
2012-03-29 20:00:00,45.34983
2012-03-29 21:00:00,44.68951
2012-03-29 22:00:00,45.371002
2012-03-29 23:00:00,44.306377
2012-03-30 00:00:00,45.460487
2012-03-30 01:00:00,43.955276
2012-03-30 02:00:00,43.98393
2012-03-30 03:00:00,45.86103
2012-03-30 04:00:00,48.54222
2012-03-30 05:00:00,49.444183
2012-03-30 06:00:00,52.241577
2012-03-30 07:00:00,50.281353
2012-03-30 08:00:00,51.15525
2012-03-30 09:00:00,54.58762
2012-03-30 10:00:00,61.59091
2012-03-30 11:00:00,51.284645
2012-03-30 12:00:00,49.220028
2012-03-30 13:00:00,52.291214
2012-03-30 14:00:00,51.01967
2012-03-30 15:00:00,50.4281
2012-03-30 16:00:00,48.03882
2012-03-30 17:00:00,45.04775
2012-03-30 18:00:00,46.311584
2012-03-30 19:00:00,45.038303
2012-03-30 20:00:00,44.820568
2012-03-30 21:00:00,45.482452
2012-03-30 22:00:00,44.691967
2012-03-30 23:00:00,49.005737
2012-03-31 00:00:00,51.612312
2012-03-31 01:00:00,47.92665
2012-03-31 02:00:00,47.972206
2012-03-31 03:00:00,48.208458
2012-03-31 04:00:00,47.14633
2012-03-31 05:00:00,48.773224
2012-03-31 06:00:00,51.417816
2012-03-31 07:00:00,51.42258
2012-03-31 08:00:00,51.417755
2012-03-31 09:00:00,47.6092
2012-03-31 10:00:00,49.854633
2012-03-31 11:00:00,48.988693
2012-03-31 12:00:00,49.364586
2012-03-31 13:00:00,50.766293
2012-03-31 14:00:00,48.387177
2012-03-31 15:00:00,49.11982
2012-03-31 16:00:00,49.581276
2012-03-31 17:00:00,49.888283
2012-03-31 18:00:00,50.52569
2012-03-31 19:00:00,50.194885
2012-03-31 20:00:00,50.125565
2012-03-31 21:00:00,50.64858
2012-03-31 22:00:00,51.978706
2012-03-31 23:00:00,61.655846
2012-04-20 00:00:00,164.88857
2012-04-20 01:00:00,192.98055
2012-04-20 02:00:00,194.17216
2012-04-20 03:00:00,198.701
2012-04-20 04:00:00,205.79202
2012-04-20 05:00:00,202.32083
2012-04-20 06:00:00,208.7588
2012-04-20 07:00:00,203.53516
2012-04-20 08:00:00,206.86517
2012-04-20 09:00:00,216.47075
2012-04-20 10:00:00,215.5719
2012-04-20 11:00:00,225.04964
2012-04-20 12:00:00,255.726
2012-04-20 13:00:00,299.9108
2012-04-20 14:00:00,308.52643
2012-04-20 15:00:00,293.63058
2012-04-20 16:00:00,310.2198
2012-04-20 17:00:00,299.44095
2012-04-20 18:00:00,276.02264
2012-04-20 19:00:00,273.43518
2012-04-20 20:00:00,279.87875
2012-04-20 21:00:00,259.65363
2012-04-20 22:00:00,253.46268
2012-04-20 23:00:00,258.95776
2012-04-21 00:00:00,289.89914
2012-04-21 01:00:00,293.0986
2012-04-21 02:00:00,294.3455
2012-04-21 03:00:00,297.79492
2012-04-21 04:00:00,296.5772
2012-04-21 05:00:00,297.40558
2012-04-21 06:00:00,301.5319
