datetime,count
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,4.976465
2012-01-21 08:00:00,63.125595
2012-01-21 09:00:00,101.09625
2012-01-21 10:00:00,84.27396
2012-01-21 11:00:00,153.60338
2012-01-21 12:00:00,210.26292
2012-01-21 13:00:00,186.93294
2012-01-21 14:00:00,122.61519
2012-01-21 15:00:00,125.29527
2012-01-21 16:00:00,162.42395
2012-01-21 17:00:00,141.16574
2012-01-21 18:00:00,133.93903
2012-01-21 19:00:00,112.167755
2012-01-21 20:00:00,90.558136
2012-01-21 21:00:00,81.67511
2012-01-21 22:00:00,71.16026
2012-01-21 23:00:00,58.21492
2012-01-22 00:00:00,51.02331
2012-01-22 01:00:00,49.698418
2012-01-22 02:00:00,41.68763
2012-01-22 03:00:00,18.342043
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,13.8218775
2012-01-22 08:00:00,37.912064
2012-01-22 09:00:00,72.78327
2012-01-22 10:00:00,121.3538
2012-01-22 11:00:00,76.921196
2012-01-22 12:00:00,161.48576
2012-01-22 13:00:00,173.24527
2012-01-22 14:00:00,150.64047
2012-01-22 15:00:00,144.23242
2012-01-22 16:00:00,120.429016
2012-01-22 17:00:00,103.07194
2012-01-22 18:00:00,61.421036
2012-01-22 19:00:00,57.701706
2012-01-22 20:00:00,34.81179
2012-01-22 21:00:00,33.128918
2012-01-22 22:00:00,42.027626
2012-01-22 23:00:00,30.725159
2012-01-23 00:00:00,10.689027
2012-01-23 01:00:00,7.2232914
2012-01-23 02:00:00,4.5243473
2012-01-23 03:00:00,2.707568
2012-01-23 04:00:00,3.1880445
2012-01-23 05:00:00,13.850761
2012-01-23 06:00:00,76.756905
2012-01-23 07:00:00,148.5231
2012-01-23 08:00:00,295.44965
2012-01-23 09:00:00,203.28615
2012-01-23 10:00:00,97.963425
2012-01-23 11:00:00,91.125824
2012-01-23 12:00:00,95.00742
2012-01-23 13:00:00,55.33812
2012-01-23 14:00:00,39.049137
2012-01-23 15:00:00,74.512825
2012-01-23 16:00:00,124.863235
2012-01-23 17:00:00,199.7846
2012-01-23 18:00:00,195.20267
2012-01-23 19:00:00,170.3171
2012-01-23 20:00:00,128.21786
2012-01-23 21:00:00,84.13747
2012-01-23 22:00:00,56.703728
2012-01-23 23:00:00,34.654606
2012-01-24 00:00:00,17.300192
2012-01-24 01:00:00,3.478363
2012-01-24 02:00:00,3.350052
2012-01-24 03:00:00,1.8665227
2012-01-24 04:00:00,9.183113
2012-01-24 05:00:00,22.484846
2012-01-24 06:00:00,81.63194
2012-01-24 07:00:00,195.4686
2012-01-24 08:00:00,384.83936
2012-01-24 09:00:00,215.04086
2012-01-24 10:00:00,95.99763
2012-01-24 11:00:00,101.1372
2012-01-24 12:00:00,120.4597
2012-01-24 13:00:00,112.66664
2012-01-24 14:00:00,100.905075
2012-01-24 15:00:00,145.10208
2012-01-24 16:00:00,215.89574
2012-01-24 17:00:00,430.53915
2012-01-24 18:00:00,380.64276
2012-01-24 19:00:00,311.6023
2012-01-24 20:00:00,154.34706
2012-01-24 21:00:00,152.21269
2012-01-24 22:00:00,91.92688
2012-01-24 23:00:00,62.51655
2012-01-25 00:00:00,11.177178
2012-01-25 01:00:00,8.269676
2012-01-25 02:00:00,4.716834
2012-01-25 03:00:00,2.4374692
2012-01-25 04:00:00,3.6725535
2012-01-25 05:00:00,19.8434
2012-01-25 06:00:00,93.686325
2012-01-25 07:00:00,210.25465
2012-01-25 08:00:00,414.15875
2012-01-25 09:00:00,217.99994
2012-01-25 10:00:00,101.92294
2012-01-25 11:00:00,103.57323
2012-01-25 12:00:00,144.60864
2012-01-25 13:00:00,138.53265
2012-01-25 14:00:00,116.94276
2012-01-25 15:00:00,148.55406
2012-01-25 16:00:00,191.16684
2012-01-25 17:00:00,387.53217
2012-01-25 18:00:00,309.24326
2012-01-25 19:00:00,247.70673
2012-01-25 20:00:00,157.49883
2012-01-25 21:00:00,131.00037
2012-01-25 22:00:00,97.2173
2012-01-25 23:00:00,52.283226
2012-01-26 00:00:00,14.89101
2012-01-26 01:00:00,3.5770125
2012-01-26 02:00:00,2.541317
2012-01-26 03:00:00,1.1725957
2012-01-26 04:00:00,6.483757
2012-01-26 05:00:00,17.490997
2012-01-26 06:00:00,86.790886
2012-01-26 07:00:00,221.71399
2012-01-26 08:00:00,428.47107
2012-01-26 09:00:00,215.03471
2012-01-26 10:00:00,93.80803
2012-01-26 11:00:00,105.84915
2012-01-26 12:00:00,139.84982
2012-01-26 13:00:00,147.2455
2012-01-26 14:00:00,133.01007
2012-01-26 15:00:00,149.23183
2012-01-26 16:00:00,199.60966
2012-01-26 17:00:00,415.80334
2012-01-26 18:00:00,410.489
2012-01-26 19:00:00,274.966
2012-01-26 20:00:00,182.1614
2012-01-26 21:00:00,150.47212
2012-01-26 22:00:00,122.74112
2012-01-26 23:00:00,77.48807
2012-01-27 00:00:00,33.290977
2012-01-27 01:00:00,22.847437
2012-01-27 02:00:00,13.673333
2012-01-27 03:00:00,4.903506
2012-01-27 04:00:00,9.088236
2012-01-27 05:00:00,16.433285
2012-01-27 06:00:00,78.24571
2012-01-27 07:00:00,226.23688
2012-01-27 08:00:00,335.98364
2012-01-27 09:00:00,138.90092
2012-01-27 10:00:00,78.54522
2012-01-27 11:00:00,171.50766
2012-01-27 12:00:00,225.29376
2012-01-27 13:00:00,210.39716
2012-01-27 14:00:00,197.80426
2012-01-27 15:00:00,186.60367
2012-01-27 16:00:00,259.15326
2012-01-27 17:00:00,411.28833
2012-01-27 18:00:00,337.4525
2012-01-27 19:00:00,254.86714
2012-01-27 20:00:00,164.32481
2012-01-27 21:00:00,136.39143
2012-01-27 22:00:00,111.345
2012-01-27 23:00:00,84.13576
2012-01-28 00:00:00,63.39589
2012-01-28 01:00:00,50.438614
2012-01-28 02:00:00,37.65674
2012-01-28 03:00:00,18.343786
2012-01-28 04:00:00,7.454941
2012-01-28 05:00:00,7.4012585
2012-01-28 06:00:00,8.3665695
2012-01-28 07:00:00,33.954628
2012-01-28 08:00:00,72.91892
2012-01-28 09:00:00,114.54845
2012-01-28 10:00:00,186.30328
2012-01-28 11:00:00,243.49326
2012-01-28 12:00:00,195.28278
2012-01-28 13:00:00,276.6655
2012-01-28 14:00:00,289.45273
2012-01-28 15:00:00,296.40204
2012-01-28 16:00:00,328.44232
2012-01-28 17:00:00,295.48022
2012-01-28 18:00:00,240.64386
2012-01-28 19:00:00,179.74017
2012-01-28 20:00:00,143.12701
2012-01-28 21:00:00,105.02372
2012-01-28 22:00:00,98.907974
2012-01-28 23:00:00,84.69798
2012-01-29 00:00:00,68.20025
2012-01-29 01:00:00,54.37051
2012-01-29 02:00:00,47.406036
2012-01-29 03:00:00,28.827515
2012-01-29 04:00:00,8.902556
2012-01-29 05:00:00,5.2266355
2012-01-29 06:00:00,9.975225
2012-01-29 07:00:00,49.00815
2012-01-29 08:00:00,52.705025
2012-01-29 09:00:00,82.18097
2012-01-29 10:00:00,169.27946
2012-01-29 11:00:00,197.53781
2012-01-29 12:00:00,236.64246
2012-01-29 13:00:00,248.31516
2012-01-29 14:00:00,231.98834
2012-01-29 15:00:00,243.43863
2012-01-29 16:00:00,225.7742
2012-01-29 17:00:00,197.2594
2012-01-29 18:00:00,119.67313
2012-01-29 19:00:00,124.34871
2012-01-29 20:00:00,88.43179
2012-01-29 21:00:00,74.47684
2012-01-29 22:00:00,56.17109
2012-01-29 23:00:00,43.18657
2012-01-30 00:00:00,35.298508
2012-01-30 01:00:00,2.6414483
2012-01-30 02:00:00,4.133965
2012-01-30 03:00:00,2.9656177
2012-01-30 04:00:00,2.0893602
2012-01-30 05:00:00,14.704569
2012-01-30 06:00:00,73.37558
2012-01-30 07:00:00,201.2171
2012-01-30 08:00:00,361.2818
2012-01-30 09:00:00,185.66801
2012-01-30 10:00:00,93.78856
2012-01-30 11:00:00,91.15886
2012-01-30 12:00:00,131.24936
2012-01-30 13:00:00,127.09868
2012-01-30 14:00:00,116.65122
2012-01-30 15:00:00,133.85754
2012-01-30 16:00:00,194.98296
2012-01-30 17:00:00,393.64505
2012-01-30 18:00:00,348.38733
2012-01-30 19:00:00,220.17511
2012-01-30 20:00:00,171.51918
2012-01-30 21:00:00,131.2381
2012-01-30 22:00:00,66.42741
2012-01-30 23:00:00,37.462166
2012-01-31 00:00:00,15.966726
2012-01-31 01:00:00,6.3228865
2012-01-31 02:00:00,7.254509
2012-01-31 03:00:00,6.0478935
2012-01-31 04:00:00,4.8181896
2012-01-31 05:00:00,20.906101
2012-01-31 06:00:00,88.00779
2012-01-31 07:00:00,229.61055
2012-01-31 08:00:00,441.22723
2012-01-31 09:00:00,232.60802
2012-01-31 10:00:00,108.55376
2012-01-31 11:00:00,135.22125
2012-01-31 12:00:00,156.48596
2012-01-31 13:00:00,164.50095
2012-01-31 14:00:00,141.17276
2012-01-31 15:00:00,154.90799
2012-01-31 16:00:00,266.5105
2012-01-31 17:00:00,525.6842
2012-01-31 18:00:00,502.75726
2012-01-31 19:00:00,322.70297
2012-01-31 20:00:00,193.67157
2012-01-31 21:00:00,151.14362
2012-01-31 22:00:00,105.5916
2012-01-31 23:00:00,63.27701
2012-02-20 00:00:00,43.025223
2012-02-20 01:00:00,34.287796
2012-02-20 02:00:00,26.864866
2012-02-20 03:00:00,9.964918
2012-02-20 05:00:00,9.953115
2012-02-20 06:00:00,20.41247
2012-02-20 07:00:00,63.975727
2012-02-20 08:00:00,130.7961
2012-02-20 09:00:00,133.13174
2012-02-20 10:00:00,165.25049
2012-02-20 11:00:00,168.27728
2012-02-20 12:00:00,186.8476
2012-02-20 13:00:00,188.63309
2012-02-20 14:00:00,185.06813
2012-02-20 15:00:00,206.4602
2012-02-20 16:00:00,223.42786
2012-02-20 17:00:00,286.01767
2012-02-20 18:00:00,224.73334
2012-02-20 19:00:00,173.14812
2012-02-20 20:00:00,122.82083
2012-02-20 21:00:00,98.65941
2012-02-20 22:00:00,74.0842
2012-02-20 23:00:00,33.019142
2012-02-21 00:00:00,17.336208
2012-02-21 01:00:00,9.129951
2012-02-21 02:00:00,4.8179526
2012-02-21 04:00:00,2.5074306
2012-02-21 05:00:00,22.27116
2012-02-21 06:00:00,87.13621
2012-02-21 07:00:00,256.6876
2012-02-21 08:00:00,487.2716
2012-02-21 09:00:00,247.40582
2012-02-21 10:00:00,111.67552
2012-02-21 11:00:00,104.10164
2012-02-21 12:00:00,135.92114
2012-02-21 13:00:00,142.80028
2012-02-21 14:00:00,105.44352
2012-02-21 15:00:00,141.3802
2012-02-21 16:00:00,216.44098
2012-02-21 17:00:00,434.96585
2012-02-21 18:00:00,424.92758
2012-02-21 19:00:00,281.30634
2012-02-21 20:00:00,194.5683
2012-02-21 21:00:00,156.0582
2012-02-21 22:00:00,108.19119
2012-02-21 23:00:00,69.65601
2012-02-22 00:00:00,22.73093
2012-02-22 01:00:00,11.791825
2012-02-22 02:00:00,3.1202211
2012-02-22 03:00:00,1.8779445
2012-02-22 04:00:00,11.537973
2012-02-22 05:00:00,24.907314
2012-02-22 06:00:00,98.86789
2012-02-22 07:00:00,272.95905
2012-02-22 08:00:00,519.5717
2012-02-22 09:00:00,270.50537
2012-02-22 10:00:00,130.70726
2012-02-22 11:00:00,137.21165
2012-02-22 12:00:00,149.90997
2012-02-22 13:00:00,158.23584
2012-02-22 14:00:00,147.57329
2012-02-22 15:00:00,182.53091
2012-02-22 16:00:00,282.7631
2012-02-22 17:00:00,550.4596
2012-02-22 18:00:00,456.66702
2012-02-22 19:00:00,321.99133
2012-02-22 20:00:00,220.44043
2012-02-22 21:00:00,164.68771
2012-02-22 22:00:00,108.219055
2012-02-22 23:00:00,67.14588
2012-02-23 00:00:00,26.596684
2012-02-23 01:00:00,11.612112
2012-02-23 02:00:00,6.2552357
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.398178
2012-02-23 05:00:00,26.171188
2012-02-23 06:00:00,104.151825
2012-02-23 07:00:00,265.39014
2012-02-23 08:00:00,489.68048
2012-02-23 09:00:00,258.69025
2012-02-23 10:00:00,132.93594
2012-02-23 11:00:00,169.22514
2012-02-23 12:00:00,186.05528
2012-02-23 13:00:00,191.84123
2012-02-23 14:00:00,161.71027
2012-02-23 15:00:00,196.29395
2012-02-23 16:00:00,332.21594
2012-02-23 17:00:00,603.79645
2012-02-23 18:00:00,566.4015
2012-02-23 19:00:00,373.3242
2012-02-23 20:00:00,259.6885
2012-02-23 21:00:00,190.61429
2012-02-23 22:00:00,150.25117
2012-02-23 23:00:00,99.42413
2012-02-24 00:00:00,44.723137
2012-02-24 01:00:00,22.976109
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.527983
2012-02-24 04:00:00,7.323511
2012-02-24 05:00:00,24.32314
2012-02-24 06:00:00,99.01155
2012-02-24 07:00:00,276.21863
2012-02-24 08:00:00,466.00864
2012-02-24 09:00:00,145.79553
2012-02-24 10:00:00,93.174904
2012-02-24 11:00:00,151.55331
2012-02-24 12:00:00,197.53006
2012-02-24 13:00:00,192.91687
2012-02-24 14:00:00,198.30586
2012-02-24 15:00:00,107.01532
2012-02-24 16:00:00,118.37665
2012-02-24 17:00:00,255.62976
2012-02-24 18:00:00,348.20007
2012-02-24 19:00:00,299.4476
2012-02-24 20:00:00,203.31277
2012-02-24 21:00:00,140.55336
2012-02-24 22:00:00,106.865654
2012-02-24 23:00:00,83.16074
2012-02-25 00:00:00,86.39649
2012-02-25 01:00:00,64.78523
2012-02-25 02:00:00,46.214363
2012-02-25 03:00:00,15.615091
2012-02-25 04:00:00,7.790907
2012-02-25 05:00:00,8.775557
2012-02-25 06:00:00,13.606368
2012-02-25 07:00:00,46.5683
2012-02-25 08:00:00,87.708015
2012-02-25 09:00:00,89.21068
2012-02-25 10:00:00,207.98094
2012-02-25 11:00:00,219.3606
2012-02-25 12:00:00,249.83362
2012-02-25 13:00:00,274.77655
2012-02-25 14:00:00,261.57343
2012-02-25 15:00:00,284.33252
2012-02-25 16:00:00,232.03192
2012-02-25 17:00:00,203.19919
2012-02-25 18:00:00,136.57216
2012-02-25 19:00:00,120.29843
2012-02-25 20:00:00,84.57257
2012-02-25 21:00:00,86.164635
2012-02-25 22:00:00,86.154724
2012-02-25 23:00:00,72.16585
2012-02-26 00:00:00,58.869087
2012-02-26 01:00:00,55.21707
2012-02-26 02:00:00,42.334488
2012-02-26 03:00:00,22.367195
2012-02-26 04:00:00,7.938202
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.76016426
2012-02-26 07:00:00,17.92816
2012-02-26 08:00:00,54.629112
2012-02-26 09:00:00,90.86502
2012-02-26 10:00:00,185.51392
2012-02-26 11:00:00,205.10226
2012-02-26 12:00:00,272.84668
2012-02-26 13:00:00,299.53094
2012-02-26 14:00:00,298.30066
2012-02-26 15:00:00,301.76935
2012-02-26 16:00:00,287.70828
2012-02-26 17:00:00,253.12607
2012-02-26 18:00:00,187.32693
2012-02-26 19:00:00,128.8599
2012-02-26 20:00:00,81.76264
2012-02-26 21:00:00,73.465126
2012-02-26 22:00:00,62.48822
2012-02-26 23:00:00,49.38457
2012-02-27 00:00:00,14.519102
2012-02-27 01:00:00,2.3899362
2012-02-27 02:00:00,0.3014902
2012-02-27 03:00:00,5.1656184
2012-02-27 04:00:00,4.015419
2012-02-27 05:00:00,20.01447
2012-02-27 06:00:00,81.51349
2012-02-27 07:00:00,233.34363
2012-02-27 08:00:00,468.60532
2012-02-27 09:00:00,231.33899
2012-02-27 10:00:00,110.80887
2012-02-27 11:00:00,133.99586
2012-02-27 12:00:00,159.67413
2012-02-27 13:00:00,161.19272
2012-02-27 14:00:00,166.37032
2012-02-27 15:00:00,188.69437
2012-02-27 16:00:00,288.76813
2012-02-27 17:00:00,543.1961
2012-02-27 18:00:00,549.5089
2012-02-27 19:00:00,363.24533
2012-02-27 20:00:00,223.68323
2012-02-27 21:00:00,170.67642
2012-02-27 22:00:00,111.51433
2012-02-27 23:00:00,59.614586
2012-02-28 00:00:00,28.223259
2012-02-28 01:00:00,12.04064
2012-02-28 02:00:00,5.5655994
2012-02-28 03:00:00,4.1534934
2012-02-28 04:00:00,6.1665077
2012-02-28 05:00:00,24.999084
2012-02-28 06:00:00,90.92511
2012-02-28 07:00:00,248.02406
2012-02-28 08:00:00,448.92706
2012-02-28 09:00:00,238.10709
2012-02-28 10:00:00,109.45566
2012-02-28 11:00:00,128.97723
2012-02-28 12:00:00,159.25572
2012-02-28 13:00:00,164.61983
2012-02-28 14:00:00,150.14294
2012-02-28 15:00:00,187.54959
2012-02-28 16:00:00,272.59824
2012-02-28 17:00:00,508.89417
2012-02-28 18:00:00,477.7852
2012-02-28 19:00:00,350.62772
2012-02-28 20:00:00,205.91061
2012-02-28 21:00:00,156.17262
2012-02-28 22:00:00,109.12111
2012-02-28 23:00:00,74.68893
2012-02-29 00:00:00,27.736809
2012-02-29 01:00:00,10.134384
2012-02-29 02:00:00,4.9423594
2012-02-29 03:00:00,3.642725
2012-02-29 05:00:00,23.244228
2012-02-29 06:00:00,83.961914
2012-02-29 07:00:00,251.45355
2012-02-29 08:00:00,499.86154
2012-02-29 09:00:00,147.50061
2012-02-29 10:00:00,57.780777
2012-02-29 11:00:00,64.83687
2012-02-29 12:00:00,52.806297
2012-02-29 13:00:00,111.88562
2012-02-29 14:00:00,99.77104
2012-02-29 15:00:00,132.72325
2012-02-29 16:00:00,83.53142
2012-02-29 17:00:00,345.29636
2012-02-29 18:00:00,218.23071
2012-02-29 19:00:00,270.91037
2012-02-29 20:00:00,141.89444
2012-02-29 21:00:00,100.47032
2012-02-29 22:00:00,60.899338
2012-02-29 23:00:00,36.944534
2012-03-20 00:00:00,33.69217
2012-03-20 01:00:00,13.600724
2012-03-20 02:00:00,7.1905074
2012-03-20 03:00:00,4.295135
2012-03-20 04:00:00,8.696178
2012-03-20 05:00:00,27.699152
2012-03-20 06:00:00,97.77948
2012-03-20 07:00:00,140.07623
2012-03-20 08:00:00,663.33923
2012-03-20 09:00:00,330.79367
2012-03-20 10:00:00,161.8406
2012-03-20 11:00:00,170.2301
2012-03-20 12:00:00,220.20695
2012-03-20 13:00:00,220.21176
2012-03-20 14:00:00,203.47433
2012-03-20 15:00:00,235.47937
2012-03-20 16:00:00,369.2774
2012-03-20 17:00:00,684.4773
2012-03-20 18:00:00,675.19916
2012-03-20 19:00:00,477.93396
2012-03-20 20:00:00,343.53638
2012-03-20 21:00:00,246.34995
2012-03-20 22:00:00,158.85876
2012-03-20 23:00:00,86.65642
2012-03-21 00:00:00,28.685051
2012-03-21 01:00:00,18.60906
2012-03-21 02:00:00,5.3539796
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.6892724
2012-03-21 05:00:00,26.014008
2012-03-21 06:00:00,73.17984
2012-03-21 07:00:00,148.96436
2012-03-21 08:00:00,348.40833
2012-03-21 09:00:00,333.71265
2012-03-21 10:00:00,165.59833
2012-03-21 11:00:00,170.84836
2012-03-21 12:00:00,221.86166
2012-03-21 13:00:00,176.81183
2012-03-21 14:00:00,189.86343
2012-03-21 15:00:00,196.58862
2012-03-21 16:00:00,355.9703
2012-03-21 17:00:00,679.11383
2012-03-21 18:00:00,670.4711
2012-03-21 19:00:00,498.84042
2012-03-21 20:00:00,341.32843
2012-03-21 21:00:00,225.55421
2012-03-21 22:00:00,175.81998
2012-03-21 23:00:00,119.16671
2012-03-22 00:00:00,37.119633
2012-03-22 01:00:00,20.3136
2012-03-22 02:00:00,10.767285
2012-03-22 03:00:00,7.502145
2012-03-22 04:00:00,5.3857875
2012-03-22 05:00:00,20.145634
2012-03-22 06:00:00,94.16202
2012-03-22 07:00:00,331.42804
2012-03-22 08:00:00,667.3089
2012-03-22 09:00:00,295.11368
2012-03-22 10:00:00,157.60124
2012-03-22 11:00:00,160.19322
2012-03-22 12:00:00,225.55896
2012-03-22 13:00:00,241.18275
2012-03-22 14:00:00,229.54465
2012-03-22 15:00:00,253.63397
2012-03-22 16:00:00,364.0478
2012-03-22 17:00:00,700.0519
2012-03-22 18:00:00,711.43066
2012-03-22 19:00:00,512.2089
2012-03-22 20:00:00,390.99258
2012-03-22 21:00:00,253.20718
2012-03-22 22:00:00,194.14688
2012-03-22 23:00:00,140.11786
2012-03-23 00:00:00,52.31762
2012-03-23 01:00:00,24.872738
2012-03-23 02:00:00,11.42962
2012-03-23 03:00:00,7.4720135
2012-03-23 04:00:00,10.016474
2012-03-23 05:00:00,22.817387
2012-03-23 06:00:00,98.17436
2012-03-23 07:00:00,289.69897
2012-03-23 08:00:00,577.71375
2012-03-23 09:00:00,313.60538
2012-03-23 10:00:00,228.42023
2012-03-23 11:00:00,256.44812
2012-03-23 12:00:00,320.45123
2012-03-23 13:00:00,344.0769
2012-03-23 14:00:00,308.85437
2012-03-23 15:00:00,323.68152
2012-03-23 16:00:00,444.14697
2012-03-23 17:00:00,677.9358
2012-03-23 18:00:00,645.08887
2012-03-23 19:00:00,444.06677
2012-03-23 20:00:00,330.3589
2012-03-23 21:00:00,270.66684
2012-03-23 22:00:00,225.18567
2012-03-23 23:00:00,169.236
2012-03-24 00:00:00,119.54251
2012-03-24 01:00:00,105.65753
2012-03-24 02:00:00,73.967896
2012-03-24 03:00:00,44.287056
2012-03-24 04:00:00,27.80334
2012-03-24 05:00:00,41.509876
2012-03-24 06:00:00,51.16718
2012-03-24 07:00:00,85.75023
2012-03-24 08:00:00,173.24698
2012-03-24 09:00:00,315.9211
2012-03-24 10:00:00,377.48474
2012-03-24 11:00:00,418.30743
2012-03-24 12:00:00,290.3278
2012-03-24 13:00:00,259.59
2012-03-24 14:00:00,225.56705
2012-03-24 15:00:00,191.37097
2012-03-24 16:00:00,168.48326
2012-03-24 17:00:00,186.40366
2012-03-24 18:00:00,168.30673
2012-03-24 19:00:00,186.56436
2012-03-24 20:00:00,99.5605
2012-03-24 21:00:00,71.496254
2012-03-24 22:00:00,46.731697
2012-03-24 23:00:00,97.602356
2012-03-25 00:00:00,62.861916
2012-03-25 01:00:00,54.074768
2012-03-25 02:00:00,28.90815
2012-03-25 03:00:00,11.936024
2012-03-25 04:00:00,7.637506
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,53.417316
2012-03-25 08:00:00,102.84636
2012-03-25 09:00:00,138.63904
2012-03-25 10:00:00,227.978
2012-03-25 11:00:00,247.93195
2012-03-25 12:00:00,344.91425
2012-03-25 13:00:00,438.57135
2012-03-25 14:00:00,424.71313
2012-03-25 15:00:00,391.99655
2012-03-25 16:00:00,432.5822
2012-03-25 17:00:00,441.30374
2012-03-25 18:00:00,383.29944
2012-03-25 19:00:00,283.19843
2012-03-25 20:00:00,184.09186
2012-03-25 21:00:00,137.20969
2012-03-25 22:00:00,119.36626
2012-03-25 23:00:00,90.648895
2012-03-26 00:00:00,37.373486
2012-03-26 01:00:00,17.780989
2012-03-26 02:00:00,4.324676
2012-03-26 03:00:00,15.418125
2012-03-26 04:00:00,19.075626
2012-03-26 05:00:00,34.536217
2012-03-26 06:00:00,112.286606
2012-03-26 07:00:00,379.40173
2012-03-26 08:00:00,566.98926
2012-03-26 09:00:00,302.6059
2012-03-26 10:00:00,166.41348
2012-03-26 11:00:00,211.47966
2012-03-26 12:00:00,248.28622
2012-03-26 13:00:00,231.4654
2012-03-26 14:00:00,216.64429
2012-03-26 15:00:00,227.30908
2012-03-26 16:00:00,305.2919
2012-03-26 17:00:00,523.94104
2012-03-26 18:00:00,495.5902
2012-03-26 19:00:00,342.48154
2012-03-26 20:00:00,208.63777
2012-03-26 21:00:00,132.13629
2012-03-26 22:00:00,84.43564
2012-03-26 23:00:00,51.016144
2012-03-27 00:00:00,29.189339
2012-03-27 01:00:00,8.672831
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,15.999256
2012-03-27 06:00:00,81.77879
2012-03-27 07:00:00,255.034
2012-03-27 08:00:00,490.32568
2012-03-27 09:00:00,252.02312
2012-03-27 10:00:00,128.17874
2012-03-27 11:00:00,145.81389
2012-03-27 12:00:00,179.51993
2012-03-27 13:00:00,212.86276
2012-03-27 14:00:00,198.06323
2012-03-27 15:00:00,236.31902
2012-03-27 16:00:00,322.30292
2012-03-27 17:00:00,565.8982
2012-03-27 18:00:00,526.66986
2012-03-27 19:00:00,382.2743
2012-03-27 20:00:00,271.08752
2012-03-27 21:00:00,162.315
2012-03-27 22:00:00,112.820045
2012-03-27 23:00:00,66.58877
2012-03-28 00:00:00,33.005043
2012-03-28 01:00:00,12.95364
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,6.8186736
2012-03-28 04:00:00,5.9619927
2012-03-28 05:00:00,25.92477
2012-03-28 06:00:00,101.625374
2012-03-28 07:00:00,294.13098
2012-03-28 08:00:00,524.3728
2012-03-28 09:00:00,297.22256
2012-03-28 10:00:00,179.90099
2012-03-28 11:00:00,177.08644
2012-03-28 12:00:00,225.7055
2012-03-28 13:00:00,219.44077
2012-03-28 14:00:00,206.16049
2012-03-28 15:00:00,229.28276
2012-03-28 16:00:00,309.68304
2012-03-28 17:00:00,693.8801
2012-03-28 18:00:00,705.26245
2012-03-28 19:00:00,509.70984
2012-03-28 20:00:00,369.4944
2012-03-28 21:00:00,262.50497
2012-03-28 22:00:00,191.95285
2012-03-28 23:00:00,111.16914
2012-03-29 00:00:00,39.60321
2012-03-29 01:00:00,22.575443
2012-03-29 02:00:00,5.2945104
2012-03-29 03:00:00,2.7818265
2012-03-29 04:00:00,3.5653048
2012-03-29 05:00:00,22.92278
2012-03-29 06:00:00,108.95186
2012-03-29 07:00:00,352.16095
2012-03-29 08:00:00,607.3015
2012-03-29 09:00:00,318.30975
2012-03-29 10:00:00,179.98323
2012-03-29 11:00:00,185.97101
2012-03-29 12:00:00,223.67247
2012-03-29 13:00:00,232.00491
2012-03-29 14:00:00,192.4866
2012-03-29 15:00:00,220.58376
2012-03-29 16:00:00,340.88092
2012-03-29 17:00:00,597.45105
2012-03-29 18:00:00,568.62006
2012-03-29 19:00:00,374.2118
2012-03-29 20:00:00,265.2532
2012-03-29 21:00:00,192.25919
2012-03-29 22:00:00,149.01999
2012-03-29 23:00:00,89.41089
2012-03-30 00:00:00,42.581543
2012-03-30 01:00:00,13.147053
2012-03-30 02:00:00,7.0678387
2012-03-30 03:00:00,5.977289
2012-03-30 04:00:00,4.9374843
2012-03-30 05:00:00,22.22142
2012-03-30 06:00:00,91.30785
2012-03-30 07:00:00,266.7221
2012-03-30 08:00:00,539.8359
2012-03-30 09:00:00,290.24957
2012-03-30 10:00:00,157.91557
2012-03-30 11:00:00,167.38937
2012-03-30 12:00:00,214.40758
2012-03-30 13:00:00,140.10799
2012-03-30 14:00:00,104.62527
2012-03-30 15:00:00,106.49108
2012-03-30 16:00:00,116.00716
2012-03-30 17:00:00,434.17593
2012-03-30 18:00:00,453.91687
2012-03-30 19:00:00,300.78104
2012-03-30 20:00:00,191.55386
2012-03-30 21:00:00,158.68025
2012-03-30 22:00:00,133.35168
2012-03-30 23:00:00,109.357315
2012-03-31 00:00:00,83.54991
2012-03-31 01:00:00,73.225525
2012-03-31 02:00:00,45.34309
2012-03-31 03:00:00,27.283684
2012-03-31 04:00:00,12.616837
2012-03-31 05:00:00,21.95693
2012-03-31 06:00:00,18.664755
2012-03-31 07:00:00,78.884674
2012-03-31 08:00:00,136.46619
2012-03-31 09:00:00,239.81544
2012-03-31 10:00:00,301.4163
2012-03-31 11:00:00,453.68823
2012-03-31 12:00:00,515.8218
2012-03-31 13:00:00,591.06165
2012-03-31 14:00:00,480.91632
2012-03-31 15:00:00,510.30814
2012-03-31 16:00:00,418.54645
