datetime,count
2012-01-22 20:00:00,49.8654
2012-01-22 21:00:00,45.03208
2012-01-22 22:00:00,52.055443
2012-01-22 23:00:00,34.667736
2012-01-23 00:00:00,11.113118
2012-01-23 01:00:00,7.3803167
2012-01-23 02:00:00,4.558815
2012-01-23 03:00:00,3.5744762
2012-01-23 04:00:00,2.8197808
2012-01-23 05:00:00,17.893969
2012-01-23 06:00:00,78.7715
2012-01-23 07:00:00,157.02142
2012-01-23 08:00:00,276.9118
2012-01-23 09:00:00,194.79309
2012-01-23 10:00:00,98.68196
2012-01-23 11:00:00,94.60795
2012-01-23 12:00:00,101.60535
2012-01-23 13:00:00,68.4972
2012-01-23 14:00:00,53.38568
2012-01-23 15:00:00,89.64989
2012-01-23 16:00:00,131.16724
2012-01-23 17:00:00,188.51886
2012-01-23 18:00:00,186.92441
2012-01-23 19:00:00,171.61728
2012-01-23 20:00:00,122.0127
2012-01-23 21:00:00,83.04706
2012-01-23 22:00:00,57.25744
2012-01-23 23:00:00,35.055115
2012-01-24 00:00:00,17.426052
2012-01-24 01:00:00,4.533326
2012-01-24 02:00:00,3.617203
2012-01-24 03:00:00,4.1603374
2012-01-24 04:00:00,6.2897034
2012-01-24 05:00:00,19.63434
2012-01-24 06:00:00,78.63434
2012-01-24 07:00:00,206.79488
2012-01-24 08:00:00,381.2887
2012-01-24 09:00:00,189.16232
2012-01-24 10:00:00,93.18057
2012-01-24 11:00:00,100.67653
2012-01-24 12:00:00,118.522964
2012-01-24 13:00:00,116.41731
2012-01-24 14:00:00,103.38829
2012-01-24 15:00:00,145.89374
2012-01-24 16:00:00,212.70541
2012-01-24 17:00:00,429.2021
2012-01-24 18:00:00,387.41992
2012-01-24 19:00:00,315.95114
2012-01-24 20:00:00,154.45569
2012-01-24 21:00:00,150.73824
2012-01-24 22:00:00,92.267
2012-01-24 23:00:00,57.788895
2012-01-25 00:00:00,13.752188
2012-01-25 01:00:00,7.674925
2012-01-25 02:00:00,5.237022
2012-01-25 03:00:00,2.6694624
2012-01-25 04:00:00,3.749471
2012-01-25 05:00:00,19.817482
2012-01-25 06:00:00,84.167206
2012-01-25 07:00:00,211.09431
2012-01-25 08:00:00,422.11768
2012-01-25 09:00:00,213.97043
2012-01-25 10:00:00,104.52388
2012-01-25 11:00:00,102.07352
2012-01-25 12:00:00,142.98213
2012-01-25 13:00:00,143.39796
2012-01-25 14:00:00,124.52325
2012-01-25 15:00:00,150.86462
2012-01-25 16:00:00,195.19073
2012-01-25 17:00:00,382.5092
2012-01-25 18:00:00,306.70584
2012-01-25 19:00:00,249.11197
2012-01-25 20:00:00,163.01505
2012-01-25 21:00:00,133.24835
2012-01-25 22:00:00,102.26669
2012-01-25 23:00:00,53.255737
2012-01-26 00:00:00,15.990956
2012-01-26 01:00:00,6.171658
2012-01-26 02:00:00,4.1189365
2012-01-26 03:00:00,1.5429388
2012-01-26 04:00:00,5.289067
2012-01-26 05:00:00,18.851976
2012-01-26 06:00:00,85.51019
2012-01-26 07:00:00,221.34303
2012-01-26 08:00:00,410.474
2012-01-26 09:00:00,197.84166
2012-01-26 10:00:00,95.132675
2012-01-26 11:00:00,103.19134
2012-01-26 12:00:00,135.01443
2012-01-26 13:00:00,149.49738
2012-01-26 14:00:00,140.43112
2012-01-26 15:00:00,155.03748
2012-01-26 16:00:00,199.51231
2012-01-26 17:00:00,402.09708
2012-01-26 18:00:00,400.1144
2012-01-26 19:00:00,274.34137
2012-01-26 20:00:00,181.31805
2012-01-26 21:00:00,149.20923
2012-01-26 22:00:00,126.41015
2012-01-26 23:00:00,81.2563
2012-01-27 00:00:00,35.70691
2012-01-27 01:00:00,22.466175
2012-01-27 02:00:00,16.11366
2012-01-27 03:00:00,4.206073
2012-01-27 04:00:00,6.5306373
2012-01-27 05:00:00,17.088425
2012-01-27 06:00:00,84.63834
2012-01-27 07:00:00,218.9141
2012-01-27 08:00:00,327.5928
2012-01-27 09:00:00,141.44781
2012-01-27 10:00:00,76.351685
2012-01-27 11:00:00,159.22763
2012-01-27 12:00:00,214.82504
2012-01-27 13:00:00,205.39589
2012-01-27 14:00:00,192.17293
2012-01-27 15:00:00,183.96259
2012-01-27 16:00:00,261.41202
2012-01-27 17:00:00,400.72556
2012-01-27 18:00:00,341.21283
2012-01-27 19:00:00,255.26448
2012-01-27 20:00:00,169.63866
2012-01-27 21:00:00,141.9402
2012-01-27 22:00:00,109.65815
2012-01-27 23:00:00,77.84385
2012-01-28 00:00:00,65.169495
2012-01-28 01:00:00,50.07159
2012-01-28 02:00:00,38.881847
2012-01-28 03:00:00,18.669682
2012-01-28 04:00:00,4.6107655
2012-01-28 05:00:00,5.8348246
2012-01-28 06:00:00,8.523084
2012-01-28 07:00:00,30.49341
2012-01-28 08:00:00,77.392395
2012-01-28 09:00:00,116.49798
2012-01-28 10:00:00,183.07358
2012-01-28 11:00:00,238.87415
2012-01-28 12:00:00,210.21838
2012-01-28 13:00:00,271.28784
2012-01-28 14:00:00,284.5897
2012-01-28 15:00:00,292.18048
2012-01-28 16:00:00,327.40475
2012-01-28 17:00:00,294.655
2012-01-28 18:00:00,251.73384
2012-01-28 19:00:00,198.19054
2012-01-28 20:00:00,143.44022
2012-01-28 21:00:00,103.31072
2012-01-28 22:00:00,100.48938
2012-01-28 23:00:00,82.20932
2012-01-29 00:00:00,67.59472
2012-01-29 01:00:00,57.33603
2012-01-29 02:00:00,44.180706
2012-01-29 03:00:00,24.251728
2012-01-29 04:00:00,4.6346445
2012-01-29 05:00:00,5.7925267
2012-01-29 06:00:00,10.157438
2012-01-29 07:00:00,35.184193
2012-01-29 08:00:00,45.9174
2012-01-29 09:00:00,84.86341
2012-01-29 10:00:00,153.08887
2012-01-29 11:00:00,192.6983
2012-01-29 12:00:00,244.71866
2012-01-29 13:00:00,249.85014
2012-01-29 14:00:00,229.72725
2012-01-29 15:00:00,253.40988
2012-01-29 16:00:00,244.27045
2012-01-29 17:00:00,226.73965
2012-01-29 18:00:00,160.90747
2012-01-29 19:00:00,124.042435
2012-01-29 20:00:00,88.492004
2012-01-29 21:00:00,75.40375
2012-01-29 22:00:00,69.72064
2012-01-29 23:00:00,42.81597
2012-01-30 00:00:00,39.47029
2012-01-30 01:00:00,3.5157764
2012-01-30 02:00:00,3.906361
2012-01-30 03:00:00,1.2972298
2012-01-30 04:00:00,3.0768924
2012-01-30 05:00:00,16.165186
2012-01-30 06:00:00,73.48006
2012-01-30 07:00:00,202.60121
2012-01-30 08:00:00,370.83118
2012-01-30 09:00:00,186.23138
2012-01-30 10:00:00,95.25764
2012-01-30 11:00:00,93.88744
2012-01-30 12:00:00,128.31935
2012-01-30 13:00:00,129.26524
2012-01-30 14:00:00,123.30507
2012-01-30 15:00:00,137.08168
2012-01-30 16:00:00,200.64432
2012-01-30 17:00:00,391.3214
2012-01-30 18:00:00,361.2976
2012-01-30 19:00:00,218.49684
2012-01-30 20:00:00,168.87143
2012-01-30 21:00:00,128.84538
2012-01-30 22:00:00,71.1813
2012-01-30 23:00:00,38.441734
2012-01-31 00:00:00,16.02633
2012-01-31 01:00:00,6.282246
2012-01-31 02:00:00,3.9136224
2012-01-31 03:00:00,3.5895286
2012-01-31 04:00:00,3.215345
2012-01-31 05:00:00,19.229347
2012-01-31 06:00:00,83.41845
2012-01-31 07:00:00,224.97281
2012-01-31 08:00:00,431.90482
2012-01-31 09:00:00,216.45422
2012-01-31 10:00:00,109.81892
2012-01-31 11:00:00,137.00089
2012-01-31 12:00:00,156.81271
2012-01-31 13:00:00,178.56349
2012-01-31 14:00:00,140.35648
2012-01-31 15:00:00,164.98056
2012-01-31 16:00:00,270.55045
2012-01-31 17:00:00,510.56445
2012-01-31 18:00:00,491.63797
2012-01-31 19:00:00,332.94443
2012-01-31 20:00:00,193.66547
2012-01-31 21:00:00,151.87086
2012-01-31 22:00:00,102.81255
2012-01-31 23:00:00,62.046455
2012-02-20 00:00:00,45.202236
2012-02-20 01:00:00,36.34187
2012-02-20 02:00:00,28.803654
2012-02-20 03:00:00,13.421448
2012-02-20 05:00:00,12.83466
2012-02-20 06:00:00,26.672686
2012-02-20 07:00:00,67.62193
2012-02-20 08:00:00,126.2848
2012-02-20 09:00:00,123.08211
2012-02-20 10:00:00,151.76825
2012-02-20 11:00:00,168.71843
2012-02-20 12:00:00,190.3951
2012-02-20 13:00:00,192.11058
2012-02-20 14:00:00,188.58658
2012-02-20 15:00:00,208.26065
2012-02-20 16:00:00,239.98463
2012-02-20 17:00:00,298.93146
2012-02-20 18:00:00,237.30418
2012-02-20 19:00:00,180.91193
2012-02-20 20:00:00,128.38773
2012-02-20 21:00:00,99.98384
2012-02-20 22:00:00,84.95375
2012-02-20 23:00:00,46.636578
2012-02-21 00:00:00,16.219067
2012-02-21 01:00:00,9.258735
2012-02-21 02:00:00,5.058355
2012-02-21 04:00:00,3.2236207
2012-02-21 05:00:00,22.005802
2012-02-21 06:00:00,86.32965
2012-02-21 07:00:00,255.97649
2012-02-21 08:00:00,483.84872
2012-02-21 09:00:00,242.90385
2012-02-21 10:00:00,107.28854
2012-02-21 11:00:00,104.72712
2012-02-21 12:00:00,134.41995
2012-02-21 13:00:00,143.50134
2012-02-21 14:00:00,121.6308
2012-02-21 15:00:00,141.85239
2012-02-21 16:00:00,218.40884
2012-02-21 17:00:00,430.20462
2012-02-21 18:00:00,421.66553
2012-02-21 19:00:00,284.34924
2012-02-21 20:00:00,196.27585
2012-02-21 21:00:00,156.06862
2012-02-21 22:00:00,105.86298
2012-02-21 23:00:00,62.855442
2012-02-22 00:00:00,23.865387
2012-02-22 01:00:00,13.016901
2012-02-22 02:00:00,4.1646814
2012-02-22 03:00:00,3.9344602
2012-02-22 04:00:00,6.464796
2012-02-22 05:00:00,24.662739
2012-02-22 06:00:00,91.90615
2012-02-22 07:00:00,273.4774
2012-02-22 08:00:00,516.96686
2012-02-22 09:00:00,260.08652
2012-02-22 10:00:00,130.89017
2012-02-22 11:00:00,135.21623
2012-02-22 12:00:00,151.63884
2012-02-22 13:00:00,157.01175
2012-02-22 14:00:00,149.70021
2012-02-22 15:00:00,186.33047
2012-02-22 16:00:00,288.415
2012-02-22 17:00:00,545.6703
2012-02-22 18:00:00,450.6887
2012-02-22 19:00:00,319.0675
2012-02-22 20:00:00,213.78706
2012-02-22 21:00:00,157.3179
2012-02-22 22:00:00,110.266075
2012-02-22 23:00:00,65.38913
2012-02-23 00:00:00,28.42434
2012-02-23 01:00:00,9.004068
2012-02-23 02:00:00,6.992556
2012-02-23 03:00:00,1.6848476
2012-02-23 04:00:00,5.1803355
2012-02-23 05:00:00,23.917933
2012-02-23 06:00:00,98.08212
2012-02-23 07:00:00,261.16653
2012-02-23 08:00:00,488.8505
2012-02-23 09:00:00,250.73373
2012-02-23 10:00:00,135.43564
2012-02-23 11:00:00,170.4695
2012-02-23 12:00:00,186.85434
2012-02-23 13:00:00,195.55423
2012-02-23 14:00:00,162.68182
2012-02-23 15:00:00,202.8534
2012-02-23 16:00:00,337.1279
2012-02-23 17:00:00,583.1676
2012-02-23 18:00:00,547.39087
2012-02-23 19:00:00,379.05347
2012-02-23 20:00:00,245.27332
2012-02-23 21:00:00,178.36003
2012-02-23 22:00:00,143.7231
2012-02-23 23:00:00,100.07068
2012-02-24 00:00:00,46.01624
2012-02-24 01:00:00,21.30086
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.675919
2012-02-24 04:00:00,10.282594
2012-02-24 05:00:00,25.23379
2012-02-24 06:00:00,95.25275
2012-02-24 07:00:00,262.36383
2012-02-24 08:00:00,459.6197
2012-02-24 09:00:00,157.89304
2012-02-24 10:00:00,95.42592
2012-02-24 11:00:00,158.25623
2012-02-24 12:00:00,190.23666
2012-02-24 13:00:00,188.8381
2012-02-24 14:00:00,192.02321
2012-02-24 15:00:00,111.63694
2012-02-24 16:00:00,125.88427
2012-02-24 17:00:00,246.77628
2012-02-24 18:00:00,334.66074
2012-02-24 19:00:00,291.44772
2012-02-24 20:00:00,198.56087
2012-02-24 21:00:00,144.93195
2012-02-24 22:00:00,112.2887
2012-02-24 23:00:00,85.632
2012-02-25 00:00:00,83.31364
2012-02-25 01:00:00,61.44202
2012-02-25 02:00:00,45.806828
2012-02-25 03:00:00,17.913366
2012-02-25 04:00:00,7.6862926
2012-02-25 05:00:00,8.673559
2012-02-25 06:00:00,15.766484
2012-02-25 07:00:00,40.643875
2012-02-25 08:00:00,79.85035
2012-02-25 09:00:00,81.558655
2012-02-25 10:00:00,206.50996
2012-02-25 11:00:00,224.42441
2012-02-25 12:00:00,250.82655
2012-02-25 13:00:00,274.273
2012-02-25 14:00:00,248.94408
2012-02-25 15:00:00,274.102
2012-02-25 16:00:00,227.34822
2012-02-25 17:00:00,199.67871
2012-02-25 18:00:00,144.63216
2012-02-25 19:00:00,126.79698
2012-02-25 20:00:00,81.006836
2012-02-25 21:00:00,82.723976
2012-02-25 22:00:00,83.85577
2012-02-25 23:00:00,66.441475
2012-02-26 00:00:00,58.906918
2012-02-26 01:00:00,58.804222
2012-02-26 02:00:00,45.9476
2012-02-26 03:00:00,24.41403
2012-02-26 04:00:00,8.381779
2012-02-26 05:00:00,3.3887844
2012-02-26 06:00:00,7.747851
2012-02-26 07:00:00,18.751358
2012-02-26 08:00:00,47.273155
2012-02-26 09:00:00,95.71248
2012-02-26 10:00:00,173.25116
2012-02-26 11:00:00,206.11667
2012-02-26 12:00:00,276.16833
2012-02-26 13:00:00,290.01733
2012-02-26 14:00:00,300.31116
2012-02-26 15:00:00,303.9929
2012-02-26 16:00:00,292.39536
2012-02-26 17:00:00,260.84827
2012-02-26 18:00:00,203.68257
2012-02-26 19:00:00,144.29784
2012-02-26 20:00:00,90.913864
2012-02-26 21:00:00,77.66949
2012-02-26 22:00:00,67.858154
2012-02-26 23:00:00,46.33211
2012-02-27 00:00:00,16.35574
2012-02-27 01:00:00,4.907429
2012-02-27 02:00:00,3.5644898
2012-02-27 03:00:00,3.7358358
2012-02-27 04:00:00,4.322794
2012-02-27 05:00:00,19.791327
2012-02-27 06:00:00,80.32196
2012-02-27 07:00:00,236.48225
2012-02-27 08:00:00,464.76852
2012-02-27 09:00:00,226.97975
2012-02-27 10:00:00,115.098595
2012-02-27 11:00:00,135.82655
2012-02-27 12:00:00,162.95671
2012-02-27 13:00:00,161.57701
2012-02-27 14:00:00,164.21448
2012-02-27 15:00:00,192.62962
2012-02-27 16:00:00,294.60092
2012-02-27 17:00:00,548.70715
2012-02-27 18:00:00,541.75745
2012-02-27 19:00:00,370.4277
2012-02-27 20:00:00,215.57697
2012-02-27 21:00:00,164.2764
2012-02-27 22:00:00,111.2048
2012-02-27 23:00:00,58.340126
2012-02-28 00:00:00,28.471807
2012-02-28 01:00:00,11.739281
2012-02-28 02:00:00,6.7909493
2012-02-28 03:00:00,5.859106
2012-02-28 04:00:00,8.393044
2012-02-28 05:00:00,25.47131
2012-02-28 06:00:00,90.064545
2012-02-28 07:00:00,252.81021
2012-02-28 08:00:00,467.0845
2012-02-28 09:00:00,239.9568
2012-02-28 10:00:00,114.17309
2012-02-28 11:00:00,131.72766
2012-02-28 12:00:00,162.86
2012-02-28 13:00:00,167.9643
2012-02-28 14:00:00,152.0608
2012-02-28 15:00:00,186.87149
2012-02-28 16:00:00,273.88126
2012-02-28 17:00:00,506.35922
2012-02-28 18:00:00,491.19785
2012-02-28 19:00:00,341.68738
2012-02-28 20:00:00,207.58392
2012-02-28 21:00:00,155.3896
2012-02-28 22:00:00,108.643555
2012-02-28 23:00:00,68.32638
2012-02-29 00:00:00,28.606457
2012-02-29 01:00:00,11.557768
2012-02-29 02:00:00,5.66952
2012-02-29 03:00:00,4.275419
2012-02-29 05:00:00,22.093977
2012-02-29 06:00:00,85.07811
2012-02-29 07:00:00,255.53766
2012-02-29 08:00:00,503.494
2012-02-29 09:00:00,159.08342
2012-02-29 10:00:00,70.45972
2012-02-29 11:00:00,75.38039
2012-02-29 12:00:00,68.145096
2012-02-29 13:00:00,131.44978
2012-02-29 14:00:00,119.16395
2012-02-29 15:00:00,134.4457
2012-02-29 16:00:00,96.43389
2012-02-29 17:00:00,330.9844
2012-02-29 18:00:00,232.19531
2012-02-29 19:00:00,275.3684
2012-02-29 20:00:00,151.85835
2012-02-29 21:00:00,108.59451
2012-02-29 22:00:00,72.004684
2012-02-29 23:00:00,47.38013
2012-03-20 00:00:00,32.130573
2012-03-20 01:00:00,14.130941
2012-03-20 02:00:00,8.54284
2012-03-20 03:00:00,3.4961858
2012-03-20 04:00:00,6.1239295
2012-03-20 05:00:00,24.213032
2012-03-20 06:00:00,102.71709
2012-03-20 07:00:00,143.2671
2012-03-20 08:00:00,642.44006
2012-03-20 09:00:00,330.05048
2012-03-20 10:00:00,171.66539
2012-03-20 11:00:00,180.89569
2012-03-20 12:00:00,229.7583
2012-03-20 13:00:00,230.99675
2012-03-20 14:00:00,203.53624
2012-03-20 15:00:00,228.67465
2012-03-20 16:00:00,350.4475
2012-03-20 17:00:00,671.16113
2012-03-20 18:00:00,659.54065
2012-03-20 19:00:00,472.99396
2012-03-20 20:00:00,342.6771
2012-03-20 21:00:00,245.23601
2012-03-20 22:00:00,163.50919
2012-03-20 23:00:00,85.32031
2012-03-21 00:00:00,30.017153
2012-03-21 01:00:00,19.290756
2012-03-21 02:00:00,6.116303
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.1969247
2012-03-21 05:00:00,21.892572
2012-03-21 06:00:00,95.939415
2012-03-21 07:00:00,179.97653
2012-03-21 08:00:00,413.5381
2012-03-21 09:00:00,331.20648
2012-03-21 10:00:00,174.37715
2012-03-21 11:00:00,183.50018
2012-03-21 12:00:00,220.55417
2012-03-21 13:00:00,188.74797
2012-03-21 14:00:00,190.90224
2012-03-21 15:00:00,203.8836
2012-03-21 16:00:00,364.04794
2012-03-21 17:00:00,674.6711
2012-03-21 18:00:00,664.86365
2012-03-21 19:00:00,492.10706
2012-03-21 20:00:00,346.51752
2012-03-21 21:00:00,236.17188
2012-03-21 22:00:00,185.26591
2012-03-21 23:00:00,114.46881
2012-03-22 00:00:00,40.709145
2012-03-22 01:00:00,22.068336
2012-03-22 02:00:00,12.852644
2012-03-22 03:00:00,9.49734
2012-03-22 04:00:00,5.853575
2012-03-22 05:00:00,22.360434
2012-03-22 06:00:00,107.2283
2012-03-22 07:00:00,333.8886
2012-03-22 08:00:00,655.2107
2012-03-22 09:00:00,310.18973
2012-03-22 10:00:00,165.7604
2012-03-22 11:00:00,182.41241
2012-03-22 12:00:00,234.81125
2012-03-22 13:00:00,246.26053
2012-03-22 14:00:00,234.4061
2012-03-22 15:00:00,255.282
2012-03-22 16:00:00,366.40152
2012-03-22 17:00:00,716.807
2012-03-22 18:00:00,725.2962
2012-03-22 19:00:00,511.4084
2012-03-22 20:00:00,389.8954
2012-03-22 21:00:00,262.3069
2012-03-22 22:00:00,206.23444
2012-03-22 23:00:00,144.90593
2012-03-23 00:00:00,54.24209
2012-03-23 01:00:00,28.470512
2012-03-23 02:00:00,14.483794
2012-03-23 03:00:00,9.838632
2012-03-23 04:00:00,6.2497787
2012-03-23 05:00:00,23.052013
2012-03-23 06:00:00,104.80546
2012-03-23 07:00:00,311.3619
2012-03-23 08:00:00,579.82764
2012-03-23 09:00:00,307.30457
2012-03-23 10:00:00,232.60574
2012-03-23 11:00:00,254.18927
2012-03-23 12:00:00,321.73242
2012-03-23 13:00:00,343.51636
2012-03-23 14:00:00,322.00342
2012-03-23 15:00:00,335.8016
2012-03-23 16:00:00,464.2156
2012-03-23 17:00:00,698.7882
2012-03-23 18:00:00,669.5959
2012-03-23 19:00:00,458.3496
2012-03-23 20:00:00,340.6167
2012-03-23 21:00:00,281.85037
2012-03-23 22:00:00,232.39922
2012-03-23 23:00:00,176.66623
2012-03-24 00:00:00,118.98577
2012-03-24 01:00:00,102.89023
2012-03-24 02:00:00,72.26803
2012-03-24 03:00:00,37.984863
2012-03-24 04:00:00,19.14094
2012-03-24 05:00:00,25.771357
2012-03-24 06:00:00,52.85994
2012-03-24 07:00:00,81.46671
2012-03-24 08:00:00,184.48128
2012-03-24 09:00:00,299.13782
2012-03-24 10:00:00,384.48233
2012-03-24 11:00:00,442.04907
2012-03-24 12:00:00,326.83844
2012-03-24 13:00:00,303.87927
2012-03-24 14:00:00,281.46518
2012-03-24 15:00:00,259.80972
2012-03-24 16:00:00,202.28821
2012-03-24 17:00:00,208.85997
2012-03-24 18:00:00,163.34048
2012-03-24 19:00:00,186.4434
2012-03-24 20:00:00,122.17444
2012-03-24 21:00:00,91.97728
2012-03-24 22:00:00,62.429512
2012-03-24 23:00:00,109.014786
2012-03-25 00:00:00,71.57047
2012-03-25 01:00:00,58.891064
2012-03-25 02:00:00,37.07551
2012-03-25 03:00:00,13.610464
2012-03-25 04:00:00,5.0197783
2012-03-25 05:00:00,0.12649786
2012-03-25 06:00:00,2.7278838
2012-03-25 07:00:00,62.17496
2012-03-25 08:00:00,109.24356
2012-03-25 09:00:00,165.8642
2012-03-25 10:00:00,235.86417
2012-03-25 11:00:00,278.80023
2012-03-25 12:00:00,367.72876
2012-03-25 13:00:00,429.79294
2012-03-25 14:00:00,425.178
2012-03-25 15:00:00,403.62097
2012-03-25 16:00:00,440.97986
2012-03-25 17:00:00,458.11444
2012-03-25 18:00:00,400.91895
2012-03-25 19:00:00,303.1108
2012-03-25 20:00:00,190.8549
2012-03-25 21:00:00,138.53362
2012-03-25 22:00:00,115.324005
2012-03-25 23:00:00,85.593475
2012-03-26 00:00:00,34.155678
2012-03-26 01:00:00,20.287142
2012-03-26 02:00:00,4.6732593
2012-03-26 03:00:00,14.906935
2012-03-26 04:00:00,16.317123
2012-03-26 05:00:00,33.12727
2012-03-26 06:00:00,115.00319
2012-03-26 07:00:00,379.98947
2012-03-26 08:00:00,576.82715
2012-03-26 09:00:00,300.39694
2012-03-26 10:00:00,177.59772
2012-03-26 11:00:00,219.83633
2012-03-26 12:00:00,258.24194
2012-03-26 13:00:00,246.0122
2012-03-26 14:00:00,241.8565
2012-03-26 15:00:00,252.50085
2012-03-26 16:00:00,322.7396
2012-03-26 17:00:00,553.28876
2012-03-26 18:00:00,524.14594
2012-03-26 19:00:00,362.96826
2012-03-26 20:00:00,228.95284
2012-03-26 21:00:00,151.47827
2012-03-26 22:00:00,95.48113
2012-03-26 23:00:00,59.84096
2012-03-27 00:00:00,30.894676
2012-03-27 01:00:00,8.744113
2012-03-27 02:00:00,2.9230528
2012-03-27 03:00:00,1.3782284
2012-03-27 04:00:00,1.9682953
2012-03-27 05:00:00,21.863377
2012-03-27 06:00:00,91.40808
2012-03-27 07:00:00,275.82727
2012-03-27 08:00:00,514.66766
2012-03-27 09:00:00,270.57675
2012-03-27 10:00:00,155.52966
2012-03-27 11:00:00,166.313
2012-03-27 12:00:00,197.83575
2012-03-27 13:00:00,220.99026
2012-03-27 14:00:00,212.24078
2012-03-27 15:00:00,245.03075
2012-03-27 16:00:00,332.78885
2012-03-27 17:00:00,583.3771
2012-03-27 18:00:00,554.4781
2012-03-27 19:00:00,393.68652
2012-03-27 20:00:00,279.7797
2012-03-27 21:00:00,170.31914
2012-03-27 22:00:00,118.75705
2012-03-27 23:00:00,68.105515
2012-03-28 00:00:00,34.106598
2012-03-28 01:00:00,13.525372
2012-03-28 02:00:00,2.966795
2012-03-28 03:00:00,8.422989
2012-03-28 04:00:00,8.344237
2012-03-28 05:00:00,27.77907
2012-03-28 06:00:00,102.868835
2012-03-28 07:00:00,312.42365
2012-03-28 08:00:00,543.71643
2012-03-28 09:00:00,305.02533
2012-03-28 10:00:00,192.05617
2012-03-28 11:00:00,194.22458
2012-03-28 12:00:00,229.89685
2012-03-28 13:00:00,233.66783
2012-03-28 14:00:00,215.9383
2012-03-28 15:00:00,231.45279
2012-03-28 16:00:00,321.69888
2012-03-28 17:00:00,704.3411
2012-03-28 18:00:00,713.3215
2012-03-28 19:00:00,511.12054
2012-03-28 20:00:00,375.26904
2012-03-28 21:00:00,273.14578
2012-03-28 22:00:00,206.13608
2012-03-28 23:00:00,116.43921
2012-03-29 00:00:00,44.309967
2012-03-29 01:00:00,24.620186
2012-03-29 02:00:00,9.612892
2012-03-29 03:00:00,7.137951
2012-03-29 04:00:00,8.898202
2012-03-29 05:00:00,26.256815
2012-03-29 06:00:00,115.98723
2012-03-29 07:00:00,359.57733
2012-03-29 08:00:00,603.83563
2012-03-29 09:00:00,319.734
2012-03-29 10:00:00,185.40652
2012-03-29 11:00:00,200.5599
2012-03-29 12:00:00,231.56238
2012-03-29 13:00:00,246.7663
2012-03-29 14:00:00,205.44855
2012-03-29 15:00:00,233.16524
2012-03-29 16:00:00,353.3888
2012-03-29 17:00:00,629.62274
2012-03-29 18:00:00,600.0143
2012-03-29 19:00:00,403.52347
2012-03-29 20:00:00,275.03247
2012-03-29 21:00:00,203.51547
2012-03-29 22:00:00,156.28578
2012-03-29 23:00:00,93.71212
2012-03-30 00:00:00,46.30374
2012-03-30 01:00:00,18.98538
2012-03-30 02:00:00,9.469036
2012-03-30 03:00:00,8.480288
2012-03-30 04:00:00,7.7234025
2012-03-30 05:00:00,22.794271
2012-03-30 06:00:00,91.044586
2012-03-30 07:00:00,280.25613
2012-03-30 08:00:00,563.19104
2012-03-30 09:00:00,298.73187
2012-03-30 10:00:00,174.1467
2012-03-30 11:00:00,189.64343
2012-03-30 12:00:00,226.19513
2012-03-30 13:00:00,145.45284
2012-03-30 14:00:00,125.89946
2012-03-30 15:00:00,131.11165
2012-03-30 16:00:00,128.99147
2012-03-30 17:00:00,458.3032
2012-03-30 18:00:00,484.0506
2012-03-30 19:00:00,333.19315
2012-03-30 20:00:00,219.55667
2012-03-30 21:00:00,171.3255
2012-03-30 22:00:00,138.49797
2012-03-30 23:00:00,106.39626
2012-03-31 00:00:00,87.65807
2012-03-31 01:00:00,70.067604
2012-03-31 02:00:00,45.464428
2012-03-31 03:00:00,26.995226
2012-03-31 04:00:00,12.433629
2012-03-31 05:00:00,18.59531
2012-03-31 06:00:00,19.424763
2012-03-31 07:00:00,78.378265
2012-03-31 08:00:00,137.59042
2012-03-31 09:00:00,230.0748
2012-03-31 10:00:00,306.3141
2012-03-31 11:00:00,458.4212
2012-03-31 12:00:00,518.3535
2012-03-31 13:00:00,590.3691
2012-03-31 14:00:00,502.26898
2012-03-31 15:00:00,513.2027
2012-03-31 16:00:00,448.5776
2012-03-31 17:00:00,399.34894
2012-03-31 18:00:00,315.5999
2012-03-31 19:00:00,284.2109
2012-03-31 20:00:00,173.27826
2012-03-31 21:00:00,139.29025
2012-03-31 22:00:00,127.10886
2012-03-31 23:00:00,79.787285
2012-04-20 00:00:00,52.03186
2012-04-20 01:00:00,40.752106
2012-04-20 02:00:00,14.870886
2012-04-20 03:00:00,9.820036
2012-04-20 04:00:00,12.360083
2012-04-20 05:00:00,29.228325
2012-04-20 06:00:00,113.921265
2012-04-20 07:00:00,347.75922
2012-04-20 08:00:00,654.07983
2012-04-20 09:00:00,345.04517
2012-04-20 10:00:00,215.48677
2012-04-20 11:00:00,269.51495
2012-04-20 12:00:00,366.44537
2012-04-20 13:00:00,379.71112
2012-04-20 14:00:00,356.51868
2012-04-20 15:00:00,365.8341
2012-04-20 16:00:00,503.21448
2012-04-20 17:00:00,701.0499
2012-04-20 18:00:00,619.6946
2012-04-20 19:00:00,484.53412
2012-04-20 20:00:00,339.7258
2012-04-20 21:00:00,257.51566
2012-04-20 22:00:00,218.9473
2012-04-20 23:00:00,169.70859
2012-04-21 00:00:00,104.587555
2012-04-21 01:00:00,84.57693
2012-04-21 02:00:00,65.138596
2012-04-21 03:00:00,29.03463
2012-04-21 04:00:00,17.059261
2012-04-21 05:00:00,22.568317
2012-04-21 06:00:00,37.94841
