datetime,count
2011-12-30 22:00:00,96.63549
2011-12-30 23:00:00,74.62664
2011-12-31 00:00:00,70.24907
2011-12-31 01:00:00,59.397083
2011-12-31 02:00:00,48.17405
2011-12-31 03:00:00,22.916794
2011-12-31 04:00:00,8.667321
2011-12-31 05:00:00,9.287287
2011-12-31 06:00:00,18.238977
2011-12-31 07:00:00,26.031368
2011-12-31 08:00:00,81.4347
2011-12-31 09:00:00,146.70811
2011-12-31 10:00:00,189.62257
2011-12-31 11:00:00,250.37573
2011-12-31 12:00:00,353.67566
2011-12-31 13:00:00,337.49307
2011-12-31 14:00:00,280.71753
2011-12-31 15:00:00,286.7613
2011-12-31 16:00:00,263.60834
2011-12-31 17:00:00,239.37106
2011-12-31 18:00:00,206.85748
2011-12-31 19:00:00,173.37
2011-12-31 20:00:00,139.74338
2011-12-31 21:00:00,109.16325
2011-12-31 22:00:00,98.517
2011-12-31 23:00:00,83.92516
2012-01-20 00:00:00,30.044357
2012-01-20 01:00:00,11.492666
2012-01-20 02:00:00,7.4525423
2012-01-20 03:00:00,4.74505
2012-01-20 04:00:00,4.4220953
2012-01-20 05:00:00,16.520353
2012-01-20 06:00:00,72.95976
2012-01-20 07:00:00,203.78998
2012-01-20 08:00:00,426.1478
2012-01-20 09:00:00,208.33292
2012-01-20 10:00:00,111.324295
2012-01-20 11:00:00,114.31792
2012-01-20 12:00:00,142.75896
2012-01-20 13:00:00,158.1774
2012-01-20 14:00:00,135.42186
2012-01-20 15:00:00,148.42786
2012-01-20 16:00:00,184.67099
2012-01-20 17:00:00,319.97467
2012-01-20 18:00:00,265.1042
2012-01-20 19:00:00,189.88405
2012-01-20 20:00:00,121.606834
2012-01-20 21:00:00,88.05515
2012-01-20 22:00:00,72.06966
2012-01-20 23:00:00,41.52187
2012-01-21 00:00:00,35.30168
2012-01-21 01:00:00,36.04125
2012-01-21 02:00:00,24.662746
2012-01-21 03:00:00,11.251726
2012-01-21 04:00:00,2.0830584
2012-01-21 05:00:00,2.7819364
2012-01-21 06:00:00,3.4201083
2012-01-21 07:00:00,17.884983
2012-01-21 08:00:00,67.62634
2012-01-21 09:00:00,90.25313
2012-01-21 10:00:00,93.75595
2012-01-21 11:00:00,167.54068
2012-01-21 12:00:00,208.68954
2012-01-21 13:00:00,198.56604
2012-01-21 14:00:00,139.13557
2012-01-21 15:00:00,139.15883
2012-01-21 16:00:00,165.19409
2012-01-21 17:00:00,136.06575
2012-01-21 18:00:00,120.95877
2012-01-21 19:00:00,105.87889
2012-01-21 20:00:00,80.01466
2012-01-21 21:00:00,72.323425
2012-01-21 22:00:00,58.586784
2012-01-21 23:00:00,53.196438
2012-01-22 00:00:00,54.691956
2012-01-22 01:00:00,45.5791
2012-01-22 02:00:00,39.086388
2012-01-22 03:00:00,18.80218
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.930519
2012-01-22 06:00:00,4.8321056
2012-01-22 07:00:00,18.073883
2012-01-22 08:00:00,47.82659
2012-01-22 09:00:00,81.00114
2012-01-22 10:00:00,118.17836
2012-01-22 11:00:00,101.785385
2012-01-22 12:00:00,180.3573
2012-01-22 13:00:00,190.22589
2012-01-22 14:00:00,175.36177
2012-01-22 15:00:00,172.99551
2012-01-22 16:00:00,159.00009
2012-01-22 17:00:00,117.55809
2012-01-22 18:00:00,70.253494
2012-01-22 19:00:00,71.06764
2012-01-22 20:00:00,46.924446
2012-01-22 21:00:00,45.60029
2012-01-22 22:00:00,58.48236
2012-01-22 23:00:00,42.904842
2012-01-23 00:00:00,13.115026
2012-01-23 01:00:00,6.8684673
2012-01-23 02:00:00,4.9241467
2012-01-23 03:00:00,3.633339
2012-01-23 04:00:00,4.0641603
2012-01-23 05:00:00,13.266937
2012-01-23 06:00:00,66.34036
2012-01-23 07:00:00,125.6398
2012-01-23 08:00:00,261.8897
2012-01-23 09:00:00,197.20334
2012-01-23 10:00:00,91.233536
2012-01-23 11:00:00,87.50297
2012-01-23 12:00:00,101.250305
2012-01-23 13:00:00,63.783806
2012-01-23 14:00:00,40.62556
2012-01-23 15:00:00,80.11686
2012-01-23 16:00:00,114.57429
2012-01-23 17:00:00,221.22176
2012-01-23 18:00:00,212.33734
2012-01-23 19:00:00,172.80728
2012-01-23 20:00:00,118.746086
2012-01-23 21:00:00,85.02313
2012-01-23 22:00:00,57.99592
2012-01-23 23:00:00,35.549217
2012-01-24 00:00:00,11.382048
2012-01-24 01:00:00,2.8996243
2012-01-24 02:00:00,3.0909743
2012-01-24 03:00:00,2.5349545
2012-01-24 04:00:00,4.636894
2012-01-24 05:00:00,16.60696
2012-01-24 06:00:00,73.64685
2012-01-24 07:00:00,217.6113
2012-01-24 08:00:00,434.95178
2012-01-24 09:00:00,208.15186
2012-01-24 10:00:00,101.21838
2012-01-24 11:00:00,104.16599
2012-01-24 12:00:00,121.36668
2012-01-24 13:00:00,116.59993
2012-01-24 14:00:00,101.67731
2012-01-24 15:00:00,140.14131
2012-01-24 16:00:00,217.26324
2012-01-24 17:00:00,432.57483
2012-01-24 18:00:00,401.352
2012-01-24 19:00:00,311.4147
2012-01-24 20:00:00,167.4108
2012-01-24 21:00:00,143.4006
2012-01-24 22:00:00,87.03162
2012-01-24 23:00:00,60.465904
2012-01-25 00:00:00,14.32127
2012-01-25 01:00:00,9.061688
2012-01-25 02:00:00,6.245164
2012-01-25 03:00:00,4.8537116
2012-01-25 04:00:00,2.346058
2012-01-25 05:00:00,16.716675
2012-01-25 06:00:00,82.111115
2012-01-25 07:00:00,239.0993
2012-01-25 08:00:00,451.27307
2012-01-25 09:00:00,214.95479
2012-01-25 10:00:00,92.87721
2012-01-25 11:00:00,96.181564
2012-01-25 12:00:00,141.81877
2012-01-25 13:00:00,139.18039
2012-01-25 14:00:00,122.40065
2012-01-25 15:00:00,141.15604
2012-01-25 16:00:00,195.69577
2012-01-25 17:00:00,384.11685
2012-01-25 18:00:00,341.62344
2012-01-25 19:00:00,247.91269
2012-01-25 20:00:00,174.28885
2012-01-25 21:00:00,129.36783
2012-01-25 22:00:00,94.25842
2012-01-25 23:00:00,52.438152
2012-01-26 00:00:00,17.210917
2012-01-26 01:00:00,6.532647
2012-01-26 02:00:00,4.786379
2012-01-26 03:00:00,2.443914
2012-01-26 04:00:00,4.345868
2012-01-26 05:00:00,15.338533
2012-01-26 06:00:00,82.00845
2012-01-26 07:00:00,242.61469
2012-01-26 08:00:00,457.04456
2012-01-26 09:00:00,219.23523
2012-01-26 10:00:00,97.42432
2012-01-26 11:00:00,103.80752
2012-01-26 12:00:00,134.12712
2012-01-26 13:00:00,137.5655
2012-01-26 14:00:00,129.03386
2012-01-26 15:00:00,146.93196
2012-01-26 16:00:00,203.48865
2012-01-26 17:00:00,396.46774
2012-01-26 18:00:00,401.33344
2012-01-26 19:00:00,278.86874
2012-01-26 20:00:00,192.45915
2012-01-26 21:00:00,150.79897
2012-01-26 22:00:00,113.55535
2012-01-26 23:00:00,73.88695
2012-01-27 00:00:00,33.100494
2012-01-27 01:00:00,17.383821
2012-01-27 02:00:00,10.242737
2012-01-27 03:00:00,1.0014951
2012-01-27 04:00:00,2.487015
2012-01-27 05:00:00,12.793244
2012-01-27 06:00:00,73.167534
2012-01-27 07:00:00,231.3222
2012-01-27 08:00:00,309.46954
2012-01-27 09:00:00,167.17899
2012-01-27 10:00:00,87.83661
2012-01-27 11:00:00,176.24426
2012-01-27 12:00:00,231.60408
2012-01-27 13:00:00,219.70586
2012-01-27 14:00:00,211.78369
2012-01-27 15:00:00,191.51831
2012-01-27 16:00:00,247.5155
2012-01-27 17:00:00,393.2989
2012-01-27 18:00:00,350.8474
2012-01-27 19:00:00,230.94652
2012-01-27 20:00:00,162.58847
2012-01-27 21:00:00,135.61337
2012-01-27 22:00:00,105.5221
2012-01-27 23:00:00,80.28267
2012-01-28 00:00:00,62.2346
2012-01-28 01:00:00,52.910202
2012-01-28 02:00:00,37.423767
2012-01-28 03:00:00,17.638264
2012-01-28 04:00:00,7.0006514
2012-01-28 05:00:00,6.5252905
2012-01-28 06:00:00,8.4632845
2012-01-28 07:00:00,31.270359
2012-01-28 08:00:00,77.29696
2012-01-28 09:00:00,115.352875
2012-01-28 10:00:00,167.62979
2012-01-28 11:00:00,228.98071
2012-01-28 12:00:00,216.10887
2012-01-28 13:00:00,275.8579
2012-01-28 14:00:00,278.93295
2012-01-28 15:00:00,305.10345
2012-01-28 16:00:00,332.9121
2012-01-28 17:00:00,285.79584
2012-01-28 18:00:00,244.34045
2012-01-28 19:00:00,174.31241
2012-01-28 20:00:00,133.54637
2012-01-28 21:00:00,95.35315
2012-01-28 22:00:00,86.362114
2012-01-28 23:00:00,75.77452
2012-01-29 00:00:00,69.139305
2012-01-29 01:00:00,44.631058
2012-01-29 02:00:00,35.64746
2012-01-29 03:00:00,17.367893
2012-01-29 04:00:00,4.4455543
2012-01-29 05:00:00,5.8188553
2012-01-29 06:00:00,8.968023
2012-01-29 07:00:00,25.590641
2012-01-29 08:00:00,51.061333
2012-01-29 09:00:00,88.19577
2012-01-29 10:00:00,163.87225
2012-01-29 11:00:00,185.7493
2012-01-29 12:00:00,244.71268
2012-01-29 13:00:00,251.94609
2012-01-29 14:00:00,242.80634
2012-01-29 15:00:00,252.5045
2012-01-29 16:00:00,237.92517
2012-01-29 17:00:00,188.82004
2012-01-29 18:00:00,129.73157
2012-01-29 19:00:00,116.0267
2012-01-29 20:00:00,90.65381
2012-01-29 21:00:00,72.19898
2012-01-29 22:00:00,47.17047
2012-01-29 23:00:00,43.075836
2012-01-30 00:00:00,19.832436
2012-01-30 01:00:00,4.418653
2012-01-30 02:00:00,3.947451
2012-01-30 03:00:00,2.0775976
2012-01-30 04:00:00,3.5577693
2012-01-30 05:00:00,13.720188
2012-01-30 06:00:00,68.59628
2012-01-30 07:00:00,202.2245
2012-01-30 08:00:00,373.48077
2012-01-30 09:00:00,181.04576
2012-01-30 10:00:00,83.87043
2012-01-30 11:00:00,97.001
2012-01-30 12:00:00,124.34987
2012-01-30 13:00:00,125.033035
2012-01-30 14:00:00,113.88747
2012-01-30 15:00:00,125.72467
2012-01-30 16:00:00,194.43207
2012-01-30 17:00:00,384.33478
2012-01-30 18:00:00,367.71228
2012-01-30 19:00:00,236.57913
2012-01-30 20:00:00,168.70682
2012-01-30 21:00:00,122.634605
2012-01-30 22:00:00,71.10716
2012-01-30 23:00:00,42.752304
2012-01-31 00:00:00,15.755989
2012-01-31 01:00:00,5.1225195
2012-01-31 02:00:00,4.5852275
2012-01-31 03:00:00,3.6605177
2012-01-31 04:00:00,4.0435615
2012-01-31 05:00:00,18.119072
2012-01-31 06:00:00,85.385635
2012-01-31 07:00:00,233.39801
2012-01-31 08:00:00,451.02582
2012-01-31 09:00:00,216.06592
2012-01-31 10:00:00,103.72835
2012-01-31 11:00:00,120.095695
2012-01-31 12:00:00,148.59947
2012-01-31 13:00:00,168.6888
2012-01-31 14:00:00,155.19476
2012-01-31 15:00:00,163.79486
2012-01-31 16:00:00,253.48935
2012-01-31 17:00:00,508.13092
2012-01-31 18:00:00,487.45355
2012-01-31 19:00:00,322.9934
2012-01-31 20:00:00,201.40184
2012-01-31 21:00:00,154.1373
2012-01-31 22:00:00,98.22917
2012-01-31 23:00:00,71.1992
2012-02-20 00:00:00,52.700203
2012-02-20 01:00:00,44.814964
2012-02-20 02:00:00,43.601276
2012-02-20 03:00:00,24.338215
2012-02-20 05:00:00,14.043501
2012-02-20 06:00:00,18.449398
2012-02-20 07:00:00,84.16904
2012-02-20 08:00:00,154.99745
2012-02-20 09:00:00,140.91333
2012-02-20 10:00:00,147.45435
2012-02-20 11:00:00,166.80534
2012-02-20 12:00:00,196.20123
2012-02-20 13:00:00,193.71643
2012-02-20 14:00:00,194.17633
2012-02-20 15:00:00,203.72603
2012-02-20 16:00:00,226.88898
2012-02-20 17:00:00,273.26733
2012-02-20 18:00:00,239.1633
2012-02-20 19:00:00,172.96872
2012-02-20 20:00:00,130.14995
2012-02-20 21:00:00,92.93002
2012-02-20 22:00:00,71.72684
2012-02-20 23:00:00,41.877632
2012-02-21 00:00:00,17.18895
2012-02-21 01:00:00,7.4329495
2012-02-21 02:00:00,5.137628
2012-02-21 04:00:00,4.0144753
2012-02-21 05:00:00,22.902887
2012-02-21 06:00:00,88.63255
2012-02-21 07:00:00,272.5308
2012-02-21 08:00:00,485.34506
2012-02-21 09:00:00,253.55225
2012-02-21 10:00:00,111.225555
2012-02-21 11:00:00,102.18974
2012-02-21 12:00:00,135.32176
2012-02-21 13:00:00,146.39357
2012-02-21 14:00:00,113.47261
2012-02-21 15:00:00,143.72833
2012-02-21 16:00:00,207.25937
2012-02-21 17:00:00,435.0877
2012-02-21 18:00:00,426.42795
2012-02-21 19:00:00,272.75485
2012-02-21 20:00:00,196.25342
2012-02-21 21:00:00,154.06705
2012-02-21 22:00:00,94.311844
2012-02-21 23:00:00,60.918396
2012-02-22 00:00:00,22.17089
2012-02-22 01:00:00,10.928595
2012-02-22 02:00:00,3.8365703
2012-02-22 03:00:00,5.8979797
2012-02-22 04:00:00,5.743433
2012-02-22 05:00:00,22.47691
2012-02-22 06:00:00,99.80847
2012-02-22 07:00:00,296.9834
2012-02-22 08:00:00,532.9442
2012-02-22 09:00:00,271.37793
2012-02-22 10:00:00,128.67737
2012-02-22 11:00:00,135.32367
2012-02-22 12:00:00,157.19211
2012-02-22 13:00:00,160.13913
2012-02-22 14:00:00,141.2788
2012-02-22 15:00:00,186.40385
2012-02-22 16:00:00,262.49036
2012-02-22 17:00:00,535.02515
2012-02-22 18:00:00,457.76282
2012-02-22 19:00:00,320.2104
2012-02-22 20:00:00,218.20506
2012-02-22 21:00:00,157.67035
2012-02-22 22:00:00,112.97455
2012-02-22 23:00:00,68.62793
2012-02-23 00:00:00,28.198792
2012-02-23 01:00:00,10.375268
2012-02-23 02:00:00,8.698082
2012-02-23 03:00:00,3.762172
2012-02-23 04:00:00,5.6180453
2012-02-23 05:00:00,23.141987
2012-02-23 06:00:00,101.299164
2012-02-23 07:00:00,294.3897
2012-02-23 08:00:00,524.5103
2012-02-23 09:00:00,261.13354
2012-02-23 10:00:00,138.14488
2012-02-23 11:00:00,158.95226
2012-02-23 12:00:00,203.543
2012-02-23 13:00:00,202.49231
2012-02-23 14:00:00,177.13895
2012-02-23 15:00:00,202.42964
2012-02-23 16:00:00,314.62585
2012-02-23 17:00:00,566.0382
2012-02-23 18:00:00,545.5533
2012-02-23 19:00:00,375.26343
2012-02-23 20:00:00,252.90063
2012-02-23 21:00:00,189.59418
2012-02-23 22:00:00,135.26872
2012-02-23 23:00:00,103.01601
2012-02-24 00:00:00,41.12374
2012-02-24 01:00:00,23.33857
2012-02-24 02:00:00,2.3365452
2012-02-24 03:00:00,9.484129
2012-02-24 04:00:00,7.20809
2012-02-24 05:00:00,24.12844
2012-02-24 06:00:00,95.27495
2012-02-24 07:00:00,280.37677
2012-02-24 08:00:00,490.2727
2012-02-24 09:00:00,166.33014
2012-02-24 10:00:00,89.653656
2012-02-24 11:00:00,153.06075
2012-02-24 12:00:00,198.29445
2012-02-24 13:00:00,197.1499
2012-02-24 14:00:00,199.1251
2012-02-24 15:00:00,96.61818
2012-02-24 16:00:00,118.9595
2012-02-24 17:00:00,263.71658
2012-02-24 18:00:00,323.07776
2012-02-24 19:00:00,277.40454
2012-02-24 20:00:00,196.8151
2012-02-24 21:00:00,139.6185
2012-02-24 22:00:00,110.4189
2012-02-24 23:00:00,83.66992
2012-02-25 00:00:00,79.30844
2012-02-25 01:00:00,60.218536
2012-02-25 02:00:00,42.11463
2012-02-25 03:00:00,15.164065
2012-02-25 04:00:00,8.414829
2012-02-25 05:00:00,8.478317
2012-02-25 06:00:00,13.697521
2012-02-25 07:00:00,34.95908
2012-02-25 08:00:00,79.05641
2012-02-25 09:00:00,81.91509
2012-02-25 10:00:00,177.3822
2012-02-25 11:00:00,214.69269
2012-02-25 12:00:00,252.30865
2012-02-25 13:00:00,276.0113
2012-02-25 14:00:00,264.4155
2012-02-25 15:00:00,279.74155
2012-02-25 16:00:00,238.80939
2012-02-25 17:00:00,215.4184
2012-02-25 18:00:00,144.90576
2012-02-25 19:00:00,120.29294
2012-02-25 20:00:00,86.721825
2012-02-25 21:00:00,79.49467
2012-02-25 22:00:00,74.97913
2012-02-25 23:00:00,65.48022
2012-02-26 00:00:00,63.411514
2012-02-26 01:00:00,57.86049
2012-02-26 02:00:00,43.951015
2012-02-26 03:00:00,24.90142
2012-02-26 04:00:00,8.388802
2012-02-26 05:00:00,4.9066157
2012-02-26 06:00:00,7.688763
2012-02-26 07:00:00,14.930086
2012-02-26 08:00:00,46.815613
2012-02-26 09:00:00,95.72398
2012-02-26 10:00:00,181.67336
2012-02-26 11:00:00,216.49861
2012-02-26 12:00:00,286.4185
2012-02-26 13:00:00,324.42307
2012-02-26 14:00:00,333.2219
2012-02-26 15:00:00,330.833
2012-02-26 16:00:00,307.274
2012-02-26 17:00:00,255.69368
2012-02-26 18:00:00,189.65227
2012-02-26 19:00:00,145.58954
2012-02-26 20:00:00,100.30936
2012-02-26 21:00:00,84.51834
2012-02-26 22:00:00,71.64822
2012-02-26 23:00:00,50.75013
2012-02-27 00:00:00,14.780479
2012-02-27 01:00:00,5.775792
2012-02-27 02:00:00,2.971002
2012-02-27 03:00:00,3.7426162
2012-02-27 04:00:00,3.125773
2012-02-27 05:00:00,17.48132
2012-02-27 06:00:00,80.91318
2012-02-27 07:00:00,249.83046
2012-02-27 08:00:00,472.0536
2012-02-27 09:00:00,235.23181
2012-02-27 10:00:00,109.065186
2012-02-27 11:00:00,129.8566
2012-02-27 12:00:00,163.85013
2012-02-27 13:00:00,161.61688
2012-02-27 14:00:00,162.16833
2012-02-27 15:00:00,192.86826
2012-02-27 16:00:00,271.54913
2012-02-27 17:00:00,532.3527
2012-02-27 18:00:00,519.93665
2012-02-27 19:00:00,347.72363
2012-02-27 20:00:00,222.46399
2012-02-27 21:00:00,168.08191
2012-02-27 22:00:00,108.70558
2012-02-27 23:00:00,67.2462
2012-02-28 00:00:00,26.940548
2012-02-28 01:00:00,10.563743
2012-02-28 02:00:00,5.67511
2012-02-28 03:00:00,0.85455453
2012-02-28 04:00:00,4.7742085
2012-02-28 05:00:00,23.273842
2012-02-28 06:00:00,93.62213
2012-02-28 07:00:00,264.5622
2012-02-28 08:00:00,459.33356
2012-02-28 09:00:00,235.01704
2012-02-28 10:00:00,110.27347
2012-02-28 11:00:00,129.23532
2012-02-28 12:00:00,164.18694
2012-02-28 13:00:00,165.51096
2012-02-28 14:00:00,151.42332
2012-02-28 15:00:00,189.0994
2012-02-28 16:00:00,273.06458
2012-02-28 17:00:00,512.6362
2012-02-28 18:00:00,492.73145
2012-02-28 19:00:00,349.3877
2012-02-28 20:00:00,212.95789
2012-02-28 21:00:00,148.20526
2012-02-28 22:00:00,104.184555
2012-02-28 23:00:00,68.050385
2012-02-29 00:00:00,24.505524
2012-02-29 01:00:00,8.709436
2012-02-29 02:00:00,5.8856306
2012-02-29 03:00:00,4.47169
2012-02-29 05:00:00,20.668344
2012-02-29 06:00:00,92.67932
2012-02-29 07:00:00,276.02298
2012-02-29 08:00:00,518.6287
2012-02-29 09:00:00,163.59921
2012-02-29 10:00:00,61.99299
2012-02-29 11:00:00,59.92172
2012-02-29 12:00:00,47.77239
2012-02-29 13:00:00,110.33963
2012-02-29 14:00:00,95.33514
2012-02-29 15:00:00,128.41867
2012-02-29 16:00:00,90.74655
2012-02-29 17:00:00,333.75507
2012-02-29 18:00:00,260.69763
2012-02-29 19:00:00,262.9034
2012-02-29 20:00:00,147.67441
2012-02-29 21:00:00,111.07114
2012-02-29 22:00:00,53.572426
2012-02-29 23:00:00,37.11436
2012-03-20 00:00:00,31.00082
2012-03-20 01:00:00,14.816006
2012-03-20 02:00:00,8.685629
2012-03-20 03:00:00,3.144959
2012-03-20 04:00:00,5.6543865
2012-03-20 05:00:00,25.66769
2012-03-20 06:00:00,107.624306
2012-03-20 07:00:00,139.25453
2012-03-20 08:00:00,579.1853
2012-03-20 09:00:00,312.33057
2012-03-20 10:00:00,168.78006
2012-03-20 11:00:00,183.90036
2012-03-20 12:00:00,229.66348
2012-03-20 13:00:00,230.47945
2012-03-20 14:00:00,218.4166
2012-03-20 15:00:00,249.73685
2012-03-20 16:00:00,369.48212
2012-03-20 17:00:00,668.1017
2012-03-20 18:00:00,659.74
2012-03-20 19:00:00,472.1073
2012-03-20 20:00:00,328.57208
2012-03-20 21:00:00,233.74518
2012-03-20 22:00:00,146.5687
2012-03-20 23:00:00,86.47423
2012-03-21 00:00:00,33.429035
2012-03-21 01:00:00,18.409086
2012-03-21 02:00:00,9.166361
2012-03-21 03:00:00,2.1257243
2012-03-21 04:00:00,4.1100388
2012-03-21 05:00:00,24.797462
2012-03-21 06:00:00,102.69701
2012-03-21 07:00:00,212.21466
2012-03-21 08:00:00,407.05185
2012-03-21 09:00:00,337.77325
2012-03-21 10:00:00,173.83185
2012-03-21 11:00:00,176.0517
2012-03-21 12:00:00,215.05936
2012-03-21 13:00:00,178.92674
2012-03-21 14:00:00,180.28625
2012-03-21 15:00:00,189.5835
2012-03-21 16:00:00,345.05408
2012-03-21 17:00:00,674.72546
2012-03-21 18:00:00,665.42035
2012-03-21 19:00:00,505.59222
2012-03-21 20:00:00,333.54956
2012-03-21 21:00:00,234.26224
2012-03-21 22:00:00,174.24084
2012-03-21 23:00:00,115.970406
2012-03-22 00:00:00,45.12109
2012-03-22 01:00:00,20.390833
2012-03-22 02:00:00,10.931531
2012-03-22 03:00:00,7.153454
2012-03-22 04:00:00,5.617791
2012-03-22 05:00:00,23.09933
2012-03-22 06:00:00,113.697914
2012-03-22 07:00:00,346.62988
2012-03-22 08:00:00,613.3142
2012-03-22 09:00:00,303.29132
2012-03-22 10:00:00,168.2215
2012-03-22 11:00:00,169.32089
2012-03-22 12:00:00,220.15387
2012-03-22 13:00:00,232.84433
2012-03-22 14:00:00,229.09357
2012-03-22 15:00:00,257.11142
2012-03-22 16:00:00,374.172
2012-03-22 17:00:00,708.6011
2012-03-22 18:00:00,709.7396
2012-03-22 19:00:00,517.1372
2012-03-22 20:00:00,376.8706
2012-03-22 21:00:00,272.25742
2012-03-22 22:00:00,195.38684
2012-03-22 23:00:00,149.81769
2012-03-23 00:00:00,59.913906
2012-03-23 01:00:00,26.529446
2012-03-23 02:00:00,14.244227
2012-03-23 03:00:00,9.372185
2012-03-23 04:00:00,8.979048
2012-03-23 05:00:00,24.133198
2012-03-23 06:00:00,120.51236
2012-03-23 07:00:00,322.54587
2012-03-23 08:00:00,561.94183
2012-03-23 09:00:00,314.745
2012-03-23 10:00:00,218.02768
2012-03-23 11:00:00,259.24194
2012-03-23 12:00:00,328.73154
2012-03-23 13:00:00,348.94043
2012-03-23 14:00:00,342.50732
2012-03-23 15:00:00,350.9812
2012-03-23 16:00:00,464.85022
2012-03-23 17:00:00,696.55145
2012-03-23 18:00:00,644.43384
2012-03-23 19:00:00,460.8515
2012-03-23 20:00:00,328.6631
2012-03-23 21:00:00,266.14215
2012-03-23 22:00:00,215.51895
2012-03-23 23:00:00,179.50998
2012-03-24 00:00:00,119.483475
2012-03-24 01:00:00,99.58725
2012-03-24 02:00:00,70.85033
2012-03-24 03:00:00,37.646156
2012-03-24 04:00:00,21.754879
2012-03-24 05:00:00,30.4198
2012-03-24 06:00:00,53.467636
2012-03-24 07:00:00,95.30681
2012-03-24 08:00:00,174.4216
2012-03-24 09:00:00,281.86667
2012-03-24 10:00:00,377.65155
2012-03-24 11:00:00,422.94907
2012-03-24 12:00:00,321.531
2012-03-24 13:00:00,319.13367
2012-03-24 14:00:00,298.79718
2012-03-24 15:00:00,243.08487
2012-03-24 16:00:00,234.7185
2012-03-24 17:00:00,237.93042
2012-03-24 18:00:00,187.30466
2012-03-24 19:00:00,204.94278
2012-03-24 20:00:00,100.6944
2012-03-24 21:00:00,84.25066
2012-03-24 22:00:00,47.535973
2012-03-24 23:00:00,97.37529
2012-03-25 00:00:00,77.96428
2012-03-25 01:00:00,63.869522
2012-03-25 02:00:00,45.542778
2012-03-25 03:00:00,25.43388
2012-03-25 04:00:00,8.874801
2012-03-25 05:00:00,7.6570053
2012-03-25 06:00:00,16.57592
2012-03-25 07:00:00,42.345432
2012-03-25 08:00:00,95.68098
2012-03-25 09:00:00,158.70422
2012-03-25 10:00:00,244.07202
2012-03-25 11:00:00,295.72507
2012-03-25 12:00:00,366.4422
2012-03-25 13:00:00,447.5949
2012-03-25 14:00:00,441.12836
2012-03-25 15:00:00,428.33505
2012-03-25 16:00:00,443.38287
2012-03-25 17:00:00,451.66028
2012-03-25 18:00:00,381.5929
2012-03-25 19:00:00,288.24185
2012-03-25 20:00:00,184.52124
2012-03-25 21:00:00,146.79723
2012-03-25 22:00:00,116.26311
2012-03-25 23:00:00,80.237915
2012-03-26 00:00:00,29.430248
2012-03-26 01:00:00,14.395794
2012-03-26 02:00:00,5.621194
2012-03-26 03:00:00,7.1089487
2012-03-26 04:00:00,7.9259887
2012-03-26 05:00:00,26.467722
2012-03-26 06:00:00,122.17468
2012-03-26 07:00:00,383.85388
2012-03-26 08:00:00,592.22675
2012-03-26 09:00:00,298.98706
2012-03-26 10:00:00,183.73242
2012-03-26 11:00:00,210.25446
2012-03-26 12:00:00,256.6425
2012-03-26 13:00:00,240.89648
2012-03-26 14:00:00,228.86444
2012-03-26 15:00:00,237.27989
2012-03-26 16:00:00,329.26712
2012-03-26 17:00:00,574.5151
2012-03-26 18:00:00,534.45325
2012-03-26 19:00:00,367.56702
2012-03-26 20:00:00,230.62161
2012-03-26 21:00:00,152.05028
2012-03-26 22:00:00,84.12964
2012-03-26 23:00:00,49.831886
2012-03-27 00:00:00,27.783335
2012-03-27 01:00:00,6.01727
2012-03-27 02:00:00,1.1438864
2012-03-27 03:00:00,0.19522214
2012-03-27 04:00:00,0.42680025
2012-03-27 05:00:00,19.094662
2012-03-27 06:00:00,95.08993
2012-03-27 07:00:00,288.30774
2012-03-27 08:00:00,519.02924
2012-03-27 09:00:00,273.67834
2012-03-27 10:00:00,144.73058
2012-03-27 11:00:00,166.69711
2012-03-27 12:00:00,198.12653
2012-03-27 13:00:00,228.61385
2012-03-27 14:00:00,212.17181
2012-03-27 15:00:00,258.0466
2012-03-27 16:00:00,351.02454
2012-03-27 17:00:00,600.21063
2012-03-27 18:00:00,563.02515
2012-03-27 19:00:00,429.27094
2012-03-27 20:00:00,299.95383
2012-03-27 21:00:00,163.7539
2012-03-27 22:00:00,108.75795
2012-03-27 23:00:00,70.38632
2012-03-28 00:00:00,31.48254
2012-03-28 01:00:00,9.618179
2012-03-28 02:00:00,2.108583
2012-03-28 03:00:00,2.9141972
2012-03-28 04:00:00,4.536959
2012-03-28 05:00:00,24.566944
2012-03-28 06:00:00,108.56822
2012-03-28 07:00:00,324.12723
2012-03-28 08:00:00,563.9437
2012-03-28 09:00:00,305.08713
2012-03-28 10:00:00,175.42441
2012-03-28 11:00:00,202.64056
2012-03-28 12:00:00,244.878
2012-03-28 13:00:00,251.49188
2012-03-28 14:00:00,228.01135
2012-03-28 15:00:00,246.37512
2012-03-28 16:00:00,339.0012
2012-03-28 17:00:00,712.796
2012-03-28 18:00:00,709.7454
2012-03-28 19:00:00,513.12
2012-03-28 20:00:00,361.49774
2012-03-28 21:00:00,269.4144
2012-03-28 22:00:00,191.8732
2012-03-28 23:00:00,126.868225
2012-03-29 00:00:00,43.40537
2012-03-29 01:00:00,22.52881
2012-03-29 02:00:00,4.759159
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,6.0369663
2012-03-29 05:00:00,30.691628
2012-03-29 06:00:00,124.61905
2012-03-29 07:00:00,362.8523
