datetime,count
2012-01-23 08:00:00,275.36047
2012-01-23 09:00:00,194.85419
2012-01-23 10:00:00,95.400604
2012-01-23 11:00:00,91.56154
2012-01-23 12:00:00,100.08784
2012-01-23 13:00:00,69.721
2012-01-23 14:00:00,56.541546
2012-01-23 15:00:00,83.65883
2012-01-23 16:00:00,126.370575
2012-01-23 17:00:00,185.83865
2012-01-23 18:00:00,184.51112
2012-01-23 19:00:00,166.72922
2012-01-23 20:00:00,122.95782
2012-01-23 21:00:00,85.63498
2012-01-23 22:00:00,60.409084
2012-01-23 23:00:00,38.32169
2012-01-24 00:00:00,15.688311
2012-01-24 01:00:00,3.6175332
2012-01-24 02:00:00,3.3028104
2012-01-24 03:00:00,4.0900984
2012-01-24 04:00:00,6.98209
2012-01-24 05:00:00,23.082087
2012-01-24 06:00:00,80.647736
2012-01-24 07:00:00,202.78079
2012-01-24 08:00:00,387.00418
2012-01-24 09:00:00,193.36957
2012-01-24 10:00:00,94.13278
2012-01-24 11:00:00,102.56618
2012-01-24 12:00:00,125.1799
2012-01-24 13:00:00,122.05395
2012-01-24 14:00:00,107.46023
2012-01-24 15:00:00,146.88965
2012-01-24 16:00:00,211.57616
2012-01-24 17:00:00,427.01694
2012-01-24 18:00:00,383.13647
2012-01-24 19:00:00,316.83194
2012-01-24 20:00:00,153.82649
2012-01-24 21:00:00,150.96329
2012-01-24 22:00:00,92.65264
2012-01-24 23:00:00,60.30681
2012-01-25 00:00:00,12.6522455
2012-01-25 01:00:00,8.156546
2012-01-25 02:00:00,5.1643276
2012-01-25 03:00:00,3.4046872
2012-01-25 04:00:00,3.329523
2012-01-25 05:00:00,20.271357
2012-01-25 06:00:00,87.44448
2012-01-25 07:00:00,211.34937
2012-01-25 08:00:00,421.8983
2012-01-25 09:00:00,214.0504
2012-01-25 10:00:00,104.7096
2012-01-25 11:00:00,99.48166
2012-01-25 12:00:00,145.69102
2012-01-25 13:00:00,144.29382
2012-01-25 14:00:00,125.467636
2012-01-25 15:00:00,152.84554
2012-01-25 16:00:00,196.94728
2012-01-25 17:00:00,379.87012
2012-01-25 18:00:00,303.66302
2012-01-25 19:00:00,243.05959
2012-01-25 20:00:00,159.35156
2012-01-25 21:00:00,134.33928
2012-01-25 22:00:00,101.27544
2012-01-25 23:00:00,54.56969
2012-01-26 00:00:00,17.279512
2012-01-26 01:00:00,5.793348
2012-01-26 02:00:00,3.538666
2012-01-26 03:00:00,1.4666799
2012-01-26 04:00:00,5.839425
2012-01-26 05:00:00,19.605555
2012-01-26 06:00:00,86.693665
2012-01-26 07:00:00,222.10617
2012-01-26 08:00:00,417.0399
2012-01-26 09:00:00,202.02391
2012-01-26 10:00:00,95.65636
2012-01-26 11:00:00,102.752365
2012-01-26 12:00:00,138.63254
2012-01-26 13:00:00,152.71582
2012-01-26 14:00:00,140.45221
2012-01-26 15:00:00,154.93144
2012-01-26 16:00:00,199.52982
2012-01-26 17:00:00,405.7259
2012-01-26 18:00:00,405.02917
2012-01-26 19:00:00,278.87396
2012-01-26 20:00:00,182.29977
2012-01-26 21:00:00,150.67844
2012-01-26 22:00:00,127.45552
2012-01-26 23:00:00,80.700745
2012-01-27 00:00:00,38.073658
2012-01-27 01:00:00,23.358658
2012-01-27 02:00:00,15.916651
2012-01-27 03:00:00,4.4470034
2012-01-27 04:00:00,8.4308
2012-01-27 05:00:00,20.49932
2012-01-27 06:00:00,83.95106
2012-01-27 07:00:00,227.43663
2012-01-27 08:00:00,323.589
2012-01-27 09:00:00,136.85294
2012-01-27 10:00:00,79.34567
2012-01-27 11:00:00,165.51233
2012-01-27 12:00:00,220.50478
2012-01-27 13:00:00,204.6839
2012-01-27 14:00:00,193.88585
2012-01-27 15:00:00,189.9285
2012-01-27 16:00:00,261.65314
2012-01-27 17:00:00,405.48163
2012-01-27 18:00:00,338.46033
2012-01-27 19:00:00,255.4259
2012-01-27 20:00:00,170.61362
2012-01-27 21:00:00,141.50577
2012-01-27 22:00:00,109.75272
2012-01-27 23:00:00,80.215515
2012-01-28 00:00:00,65.957886
2012-01-28 01:00:00,50.108795
2012-01-28 02:00:00,38.80307
2012-01-28 03:00:00,18.913828
2012-01-28 04:00:00,5.6080093
2012-01-28 05:00:00,6.028549
2012-01-28 06:00:00,7.705631
2012-01-28 07:00:00,27.964924
2012-01-28 08:00:00,71.3867
2012-01-28 09:00:00,117.16621
2012-01-28 10:00:00,184.48582
2012-01-28 11:00:00,241.51321
2012-01-28 12:00:00,206.75133
2012-01-28 13:00:00,273.90372
2012-01-28 14:00:00,290.1823
2012-01-28 15:00:00,295.87637
2012-01-28 16:00:00,329.97696
2012-01-28 17:00:00,295.18488
2012-01-28 18:00:00,252.09485
2012-01-28 19:00:00,196.14146
2012-01-28 20:00:00,141.81148
2012-01-28 21:00:00,105.46329
2012-01-28 22:00:00,100.62268
2012-01-28 23:00:00,84.910965
2012-01-29 00:00:00,67.46884
2012-01-29 01:00:00,55.793938
2012-01-29 02:00:00,46.15867
2012-01-29 03:00:00,28.003086
2012-01-29 04:00:00,6.031586
2012-01-29 05:00:00,6.9381347
2012-01-29 06:00:00,9.011989
2012-01-29 07:00:00,37.711987
2012-01-29 08:00:00,47.12061
2012-01-29 09:00:00,84.03944
2012-01-29 10:00:00,155.18004
2012-01-29 11:00:00,197.52295
2012-01-29 12:00:00,249.98427
2012-01-29 13:00:00,255.48528
2012-01-29 14:00:00,234.72343
2012-01-29 15:00:00,250.0932
2012-01-29 16:00:00,241.1058
2012-01-29 17:00:00,219.71002
2012-01-29 18:00:00,147.47444
2012-01-29 19:00:00,123.924835
2012-01-29 20:00:00,92.25212
2012-01-29 21:00:00,74.73812
2012-01-29 22:00:00,68.17155
2012-01-29 23:00:00,46.36644
2012-01-30 00:00:00,41.505386
2012-01-30 01:00:00,2.5394387
2012-01-30 02:00:00,3.705421
2012-01-30 03:00:00,1.746067
2012-01-30 04:00:00,2.7264588
2012-01-30 05:00:00,16.469994
2012-01-30 06:00:00,73.90457
2012-01-30 07:00:00,199.83311
2012-01-30 08:00:00,365.31708
2012-01-30 09:00:00,182.4791
2012-01-30 10:00:00,96.5265
2012-01-30 11:00:00,94.50977
2012-01-30 12:00:00,128.34967
2012-01-30 13:00:00,131.17747
2012-01-30 14:00:00,121.41441
2012-01-30 15:00:00,135.55203
2012-01-30 16:00:00,204.46017
2012-01-30 17:00:00,391.2656
2012-01-30 18:00:00,355.33972
2012-01-30 19:00:00,217.44987
2012-01-30 20:00:00,170.03333
2012-01-30 21:00:00,128.671
2012-01-30 22:00:00,70.82253
2012-01-30 23:00:00,38.17823
2012-01-31 00:00:00,17.215277
2012-01-31 01:00:00,6.1633377
2012-01-31 02:00:00,6.6672854
2012-01-31 03:00:00,6.562422
2012-01-31 04:00:00,4.4853864
2012-01-31 05:00:00,20.817142
2012-01-31 06:00:00,84.7858
2012-01-31 07:00:00,222.7791
2012-01-31 08:00:00,428.0515
2012-01-31 09:00:00,216.31566
2012-01-31 10:00:00,107.91349
2012-01-31 11:00:00,136.42538
2012-01-31 12:00:00,156.36444
2012-01-31 13:00:00,177.52435
2012-01-31 14:00:00,140.8898
2012-01-31 15:00:00,166.63943
2012-01-31 16:00:00,270.18976
2012-01-31 17:00:00,517.2544
2012-01-31 18:00:00,495.66904
2012-01-31 19:00:00,330.6353
2012-01-31 20:00:00,192.37462
2012-01-31 21:00:00,153.90768
2012-01-31 22:00:00,106.5869
2012-01-31 23:00:00,62.59401
2012-02-20 00:00:00,44.79837
2012-02-20 01:00:00,38.057625
2012-02-20 02:00:00,30.309769
2012-02-20 03:00:00,11.660086
2012-02-20 05:00:00,10.986288
2012-02-20 06:00:00,26.426682
2012-02-20 07:00:00,67.63249
2012-02-20 08:00:00,129.9901
2012-02-20 09:00:00,129.71799
2012-02-20 10:00:00,159.7058
2012-02-20 11:00:00,170.9015
2012-02-20 12:00:00,191.58255
2012-02-20 13:00:00,193.50238
2012-02-20 14:00:00,187.02802
2012-02-20 15:00:00,205.00966
2012-02-20 16:00:00,230.68796
2012-02-20 17:00:00,295.46313
2012-02-20 18:00:00,232.94647
2012-02-20 19:00:00,174.48666
2012-02-20 20:00:00,127.7292
2012-02-20 21:00:00,95.039185
2012-02-20 22:00:00,81.589386
2012-02-20 23:00:00,42.54997
2012-02-21 00:00:00,15.802502
2012-02-21 01:00:00,8.47737
2012-02-21 02:00:00,4.726794
2012-02-21 04:00:00,2.7742167
2012-02-21 05:00:00,21.993914
2012-02-21 06:00:00,87.12945
2012-02-21 07:00:00,255.88339
2012-02-21 08:00:00,483.99973
2012-02-21 09:00:00,243.29817
2012-02-21 10:00:00,109.56142
2012-02-21 11:00:00,104.40659
2012-02-21 12:00:00,132.60335
2012-02-21 13:00:00,145.96407
2012-02-21 14:00:00,118.54161
2012-02-21 15:00:00,144.6069
2012-02-21 16:00:00,220.0871
2012-02-21 17:00:00,426.7634
2012-02-21 18:00:00,419.93158
2012-02-21 19:00:00,283.70987
2012-02-21 20:00:00,198.15593
2012-02-21 21:00:00,157.16937
2012-02-21 22:00:00,105.649124
2012-02-21 23:00:00,66.74695
2012-02-22 00:00:00,23.075169
2012-02-22 01:00:00,12.233406
2012-02-22 02:00:00,2.8618715
2012-02-22 03:00:00,1.0265024
2012-02-22 04:00:00,6.5031805
2012-02-22 05:00:00,25.604603
2012-02-22 06:00:00,92.53446
2012-02-22 07:00:00,274.6902
2012-02-22 08:00:00,519.44507
2012-02-22 09:00:00,257.2428
2012-02-22 10:00:00,128.01276
2012-02-22 11:00:00,136.26973
2012-02-22 12:00:00,153.47614
2012-02-22 13:00:00,157.28018
2012-02-22 14:00:00,151.69969
2012-02-22 15:00:00,188.87277
2012-02-22 16:00:00,285.28293
2012-02-22 17:00:00,545.4694
2012-02-22 18:00:00,449.2329
2012-02-22 19:00:00,316.39166
2012-02-22 20:00:00,212.84195
2012-02-22 21:00:00,159.27779
2012-02-22 22:00:00,109.37074
2012-02-22 23:00:00,65.206665
2012-02-23 00:00:00,27.151253
2012-02-23 01:00:00,8.308715
2012-02-23 02:00:00,4.88875
2012-02-23 03:00:00,0.5241991
2012-02-23 04:00:00,5.470073
2012-02-23 05:00:00,24.96322
2012-02-23 06:00:00,98.43888
2012-02-23 07:00:00,267.57568
2012-02-23 08:00:00,497.93616
2012-02-23 09:00:00,248.88557
2012-02-23 10:00:00,133.93472
2012-02-23 11:00:00,168.38553
2012-02-23 12:00:00,182.1419
2012-02-23 13:00:00,190.6261
2012-02-23 14:00:00,160.33743
2012-02-23 15:00:00,199.35466
2012-02-23 16:00:00,331.83798
2012-02-23 17:00:00,588.2959
2012-02-23 18:00:00,548.8277
2012-02-23 19:00:00,373.752
2012-02-23 20:00:00,244.04688
2012-02-23 21:00:00,180.64552
2012-02-23 22:00:00,143.44226
2012-02-23 23:00:00,97.55326
2012-02-24 00:00:00,47.232468
2012-02-24 01:00:00,20.470032
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.608268
2012-02-24 04:00:00,11.090651
2012-02-24 05:00:00,25.104132
2012-02-24 06:00:00,94.81379
2012-02-24 07:00:00,268.0693
2012-02-24 08:00:00,471.7328
2012-02-24 09:00:00,159.98521
2012-02-24 10:00:00,96.69737
2012-02-24 11:00:00,152.23077
2012-02-24 12:00:00,189.5863
2012-02-24 13:00:00,188.90941
2012-02-24 14:00:00,199.49693
2012-02-24 15:00:00,103.5377
2012-02-24 16:00:00,116.22137
2012-02-24 17:00:00,249.74306
2012-02-24 18:00:00,351.5076
2012-02-24 19:00:00,299.0374
2012-02-24 20:00:00,199.54605
2012-02-24 21:00:00,146.04718
2012-02-24 22:00:00,111.59367
2012-02-24 23:00:00,82.895294
2012-02-25 00:00:00,83.4618
2012-02-25 01:00:00,60.101772
2012-02-25 02:00:00,46.125996
2012-02-25 03:00:00,17.814863
2012-02-25 04:00:00,8.167116
2012-02-25 05:00:00,8.514942
2012-02-25 06:00:00,16.409624
2012-02-25 07:00:00,39.39999
2012-02-25 08:00:00,75.395996
2012-02-25 09:00:00,89.429665
2012-02-25 10:00:00,212.7238
2012-02-25 11:00:00,227.01291
2012-02-25 12:00:00,255.89027
2012-02-25 13:00:00,276.9498
2012-02-25 14:00:00,257.43665
2012-02-25 15:00:00,277.34146
2012-02-25 16:00:00,232.35866
2012-02-25 17:00:00,198.519
2012-02-25 18:00:00,147.54645
2012-02-25 19:00:00,122.09668
2012-02-25 20:00:00,85.79436
2012-02-25 21:00:00,83.21111
2012-02-25 22:00:00,84.56218
2012-02-25 23:00:00,66.73133
2012-02-26 00:00:00,56.863945
2012-02-26 01:00:00,56.89492
2012-02-26 02:00:00,44.54443
2012-02-26 03:00:00,22.70275
2012-02-26 04:00:00,7.279955
2012-02-26 05:00:00,1.8472214
2012-02-26 06:00:00,4.73673
2012-02-26 07:00:00,16.017519
2012-02-26 08:00:00,47.963654
2012-02-26 09:00:00,94.64264
2012-02-26 10:00:00,174.59984
2012-02-26 11:00:00,203.38411
2012-02-26 12:00:00,272.3504
2012-02-26 13:00:00,287.6903
2012-02-26 14:00:00,291.63492
2012-02-26 15:00:00,296.41766
2012-02-26 16:00:00,289.3601
2012-02-26 17:00:00,259.9102
2012-02-26 18:00:00,196.72388
2012-02-26 19:00:00,135.83783
2012-02-26 20:00:00,88.81773
2012-02-26 21:00:00,74.483665
2012-02-26 22:00:00,69.272514
2012-02-26 23:00:00,46.70804
2012-02-27 00:00:00,15.191331
2012-02-27 01:00:00,3.823136
2012-02-27 02:00:00,1.5142295
2012-02-27 03:00:00,5.1845207
2012-02-27 04:00:00,5.257164
2012-02-27 05:00:00,21.30805
2012-02-27 06:00:00,80.592186
2012-02-27 07:00:00,236.30518
2012-02-27 08:00:00,471.42184
2012-02-27 09:00:00,229.95467
2012-02-27 10:00:00,113.95494
2012-02-27 11:00:00,137.60902
2012-02-27 12:00:00,163.48782
2012-02-27 13:00:00,162.0776
2012-02-27 14:00:00,165.12628
2012-02-27 15:00:00,193.13898
2012-02-27 16:00:00,293.187
2012-02-27 17:00:00,547.14734
2012-02-27 18:00:00,543.4388
2012-02-27 19:00:00,366.7899
2012-02-27 20:00:00,218.03688
2012-02-27 21:00:00,166.16579
2012-02-27 22:00:00,110.70856
2012-02-27 23:00:00,57.83729
2012-02-28 00:00:00,29.02998
2012-02-28 01:00:00,11.991683
2012-02-28 02:00:00,7.252066
2012-02-28 03:00:00,4.9137506
2012-02-28 04:00:00,8.483395
2012-02-28 05:00:00,26.531229
2012-02-28 06:00:00,88.999886
2012-02-28 07:00:00,250.48405
2012-02-28 08:00:00,464.06464
2012-02-28 09:00:00,237.76476
2012-02-28 10:00:00,113.34201
2012-02-28 11:00:00,131.47119
2012-02-28 12:00:00,161.49689
2012-02-28 13:00:00,166.57118
2012-02-28 14:00:00,151.75917
2012-02-28 15:00:00,188.29807
2012-02-28 16:00:00,274.54437
2012-02-28 17:00:00,514.0556
2012-02-28 18:00:00,493.57788
2012-02-28 19:00:00,346.2046
2012-02-28 20:00:00,205.29677
2012-02-28 21:00:00,157.28152
2012-02-28 22:00:00,107.64341
2012-02-28 23:00:00,70.455795
2012-02-29 00:00:00,29.64683
2012-02-29 01:00:00,10.808675
2012-02-29 02:00:00,5.848835
2012-02-29 03:00:00,3.5771823
2012-02-29 05:00:00,22.17577
2012-02-29 06:00:00,82.554
2012-02-29 07:00:00,256.83945
2012-02-29 08:00:00,502.63446
2012-02-29 09:00:00,158.17029
2012-02-29 10:00:00,65.27561
2012-02-29 11:00:00,68.380196
2012-02-29 12:00:00,62.988724
2012-02-29 13:00:00,127.26642
2012-02-29 14:00:00,113.713585
2012-02-29 15:00:00,130.24872
2012-02-29 16:00:00,85.71861
2012-02-29 17:00:00,339.4297
2012-02-29 18:00:00,223.95158
2012-02-29 19:00:00,275.39877
2012-02-29 20:00:00,150.87314
2012-02-29 21:00:00,113.22158
2012-02-29 22:00:00,75.90301
2012-02-29 23:00:00,53.031467
2012-03-20 00:00:00,32.66917
2012-03-20 01:00:00,14.148872
2012-03-20 02:00:00,6.8282967
2012-03-20 03:00:00,2.5296302
2012-03-20 04:00:00,7.8422356
2012-03-20 05:00:00,25.847752
2012-03-20 06:00:00,103.64142
2012-03-20 07:00:00,145.26056
2012-03-20 08:00:00,635.0366
2012-03-20 09:00:00,335.82086
2012-03-20 10:00:00,171.89586
2012-03-20 11:00:00,179.86798
2012-03-20 12:00:00,229.4278
2012-03-20 13:00:00,226.42693
2012-03-20 14:00:00,207.42877
2012-03-20 15:00:00,233.6113
2012-03-20 16:00:00,354.27902
2012-03-20 17:00:00,665.1945
2012-03-20 18:00:00,657.1166
2012-03-20 19:00:00,480.64337
2012-03-20 20:00:00,342.8278
2012-03-20 21:00:00,242.78766
2012-03-20 22:00:00,159.28796
2012-03-20 23:00:00,85.04145
2012-03-21 00:00:00,30.650879
2012-03-21 01:00:00,19.504911
2012-03-21 02:00:00,5.2876797
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.582465
2012-03-21 05:00:00,23.498068
2012-03-21 06:00:00,86.25559
2012-03-21 07:00:00,172.52388
2012-03-21 08:00:00,395.53964
2012-03-21 09:00:00,336.97733
2012-03-21 10:00:00,177.82709
2012-03-21 11:00:00,186.58002
2012-03-21 12:00:00,222.42638
2012-03-21 13:00:00,194.18831
2012-03-21 14:00:00,193.4177
2012-03-21 15:00:00,205.88425
2012-03-21 16:00:00,360.9716
2012-03-21 17:00:00,671.5904
2012-03-21 18:00:00,660.86145
2012-03-21 19:00:00,498.61288
2012-03-21 20:00:00,345.4348
2012-03-21 21:00:00,237.82016
2012-03-21 22:00:00,189.606
2012-03-21 23:00:00,113.95367
2012-03-22 00:00:00,40.979626
2012-03-22 01:00:00,22.349133
2012-03-22 02:00:00,12.306952
2012-03-22 03:00:00,8.654272
2012-03-22 04:00:00,4.428441
2012-03-22 05:00:00,21.860767
2012-03-22 06:00:00,103.267715
2012-03-22 07:00:00,342.98828
2012-03-22 08:00:00,651.97833
2012-03-22 09:00:00,307.76166
2012-03-22 10:00:00,167.681
2012-03-22 11:00:00,178.70828
2012-03-22 12:00:00,234.3439
2012-03-22 13:00:00,249.47531
2012-03-22 14:00:00,235.91394
2012-03-22 15:00:00,258.14996
2012-03-22 16:00:00,368.5717
2012-03-22 17:00:00,710.63745
2012-03-22 18:00:00,720.49475
2012-03-22 19:00:00,512.9592
2012-03-22 20:00:00,395.80362
2012-03-22 21:00:00,264.57327
2012-03-22 22:00:00,204.01596
2012-03-22 23:00:00,144.21675
2012-03-23 00:00:00,56.65033
2012-03-23 01:00:00,28.901604
2012-03-23 02:00:00,13.606279
2012-03-23 03:00:00,10.188947
2012-03-23 04:00:00,7.153441
2012-03-23 05:00:00,23.634308
2012-03-23 06:00:00,104.0737
2012-03-23 07:00:00,312.2277
2012-03-23 08:00:00,580.13873
2012-03-23 09:00:00,310.57977
2012-03-23 10:00:00,232.47269
2012-03-23 11:00:00,255.06589
2012-03-23 12:00:00,328.5414
2012-03-23 13:00:00,349.93774
2012-03-23 14:00:00,323.50253
2012-03-23 15:00:00,340.8627
2012-03-23 16:00:00,461.38947
2012-03-23 17:00:00,690.3867
2012-03-23 18:00:00,663.4433
2012-03-23 19:00:00,457.1846
2012-03-23 20:00:00,342.3959
2012-03-23 21:00:00,280.1422
2012-03-23 22:00:00,230.9736
2012-03-23 23:00:00,175.58951
2012-03-24 00:00:00,126.22063
2012-03-24 01:00:00,107.877
2012-03-24 02:00:00,76.48395
2012-03-24 03:00:00,42.475903
2012-03-24 04:00:00,24.658794
2012-03-24 05:00:00,36.40381
2012-03-24 06:00:00,64.19384
2012-03-24 07:00:00,85.729095
2012-03-24 08:00:00,180.79796
2012-03-24 09:00:00,314.8043
2012-03-24 10:00:00,387.4303
2012-03-24 11:00:00,426.50894
2012-03-24 12:00:00,323.62662
2012-03-24 13:00:00,297.68112
2012-03-24 14:00:00,274.18875
2012-03-24 15:00:00,241.50139
2012-03-24 16:00:00,196.31612
2012-03-24 17:00:00,214.67432
2012-03-24 18:00:00,176.11089
2012-03-24 19:00:00,188.95433
2012-03-24 20:00:00,121.070206
2012-03-24 21:00:00,93.724434
2012-03-24 22:00:00,66.871506
2012-03-24 23:00:00,110.518105
2012-03-25 00:00:00,74.05555
2012-03-25 01:00:00,58.790424
2012-03-25 02:00:00,36.002644
2012-03-25 03:00:00,15.194097
2012-03-25 04:00:00,7.171832
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,2.5486138
2012-03-25 07:00:00,58.493004
2012-03-25 08:00:00,104.63162
2012-03-25 09:00:00,166.65268
2012-03-25 10:00:00,239.30284
2012-03-25 11:00:00,278.3643
2012-03-25 12:00:00,369.3481
2012-03-25 13:00:00,439.7337
2012-03-25 14:00:00,433.14938
2012-03-25 15:00:00,405.50598
2012-03-25 16:00:00,446.45868
2012-03-25 17:00:00,464.8789
2012-03-25 18:00:00,402.05103
2012-03-25 19:00:00,307.2765
2012-03-25 20:00:00,199.33694
2012-03-25 21:00:00,150.00822
2012-03-25 22:00:00,123.305
2012-03-25 23:00:00,91.78787
2012-03-26 00:00:00,36.19606
2012-03-26 01:00:00,17.263893
2012-03-26 02:00:00,6.7226257
2012-03-26 03:00:00,15.671935
2012-03-26 04:00:00,17.392485
2012-03-26 05:00:00,35.356586
2012-03-26 06:00:00,116.40377
2012-03-26 07:00:00,379.83
2012-03-26 08:00:00,571.561
2012-03-26 09:00:00,301.7116
2012-03-26 10:00:00,178.56247
2012-03-26 11:00:00,225.21506
2012-03-26 12:00:00,260.1154
2012-03-26 13:00:00,247.66235
2012-03-26 14:00:00,242.17587
2012-03-26 15:00:00,253.9795
2012-03-26 16:00:00,327.36847
2012-03-26 17:00:00,554.2744
2012-03-26 18:00:00,527.1269
2012-03-26 19:00:00,365.31992
2012-03-26 20:00:00,230.9741
2012-03-26 21:00:00,149.68271
2012-03-26 22:00:00,95.251114
2012-03-26 23:00:00,56.99235
2012-03-27 00:00:00,30.186605
2012-03-27 01:00:00,7.47734
2012-03-27 02:00:00,0.4127528
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,2.0838385
2012-03-27 05:00:00,21.35803
2012-03-27 06:00:00,88.92915
2012-03-27 07:00:00,274.1059
2012-03-27 08:00:00,512.5262
2012-03-27 09:00:00,270.13345
2012-03-27 10:00:00,153.70676
2012-03-27 11:00:00,164.99223
2012-03-27 12:00:00,197.43872
2012-03-27 13:00:00,224.62833
2012-03-27 14:00:00,216.0956
2012-03-27 15:00:00,245.62683
2012-03-27 16:00:00,335.09
2012-03-27 17:00:00,589.69745
2012-03-27 18:00:00,556.88403
2012-03-27 19:00:00,395.5157
2012-03-27 20:00:00,284.56122
2012-03-27 21:00:00,173.27402
2012-03-27 22:00:00,118.78174
2012-03-27 23:00:00,67.26266
2012-03-28 00:00:00,34.437965
2012-03-28 01:00:00,14.612148
2012-03-28 02:00:00,2.1129422
2012-03-28 03:00:00,7.964987
2012-03-28 04:00:00,8.449084
2012-03-28 05:00:00,28.798512
2012-03-28 06:00:00,103.39717
2012-03-28 07:00:00,313.3176
2012-03-28 08:00:00,551.2402
2012-03-28 09:00:00,305.23486
2012-03-28 10:00:00,189.68289
2012-03-28 11:00:00,197.56448
2012-03-28 12:00:00,231.56154
2012-03-28 13:00:00,234.7782
2012-03-28 14:00:00,218.13934
2012-03-28 15:00:00,236.52577
2012-03-28 16:00:00,318.07608
2012-03-28 17:00:00,705.1114
2012-03-28 18:00:00,716.1446
2012-03-28 19:00:00,516.1156
2012-03-28 20:00:00,381.50055
2012-03-28 21:00:00,273.5108
2012-03-28 22:00:00,203.70691
2012-03-28 23:00:00,113.90763
2012-03-29 00:00:00,42.973217
2012-03-29 01:00:00,23.677956
2012-03-29 02:00:00,7.362621
2012-03-29 03:00:00,2.090694
2012-03-29 04:00:00,3.9588475
2012-03-29 05:00:00,24.457996
2012-03-29 06:00:00,115.77588
2012-03-29 07:00:00,359.18863
2012-03-29 08:00:00,601.52936
2012-03-29 09:00:00,322.53046
2012-03-29 10:00:00,184.55734
2012-03-29 11:00:00,201.80524
2012-03-29 12:00:00,235.6817
2012-03-29 13:00:00,246.55988
2012-03-29 14:00:00,205.00267
2012-03-29 15:00:00,236.42674
2012-03-29 16:00:00,357.56488
2012-03-29 17:00:00,636.79126
2012-03-29 18:00:00,601.89417
2012-03-29 19:00:00,405.6795
2012-03-29 20:00:00,279.86902
2012-03-29 21:00:00,204.04529
2012-03-29 22:00:00,155.80522
2012-03-29 23:00:00,92.16083
2012-03-30 00:00:00,46.608837
2012-03-30 01:00:00,18.233562
2012-03-30 02:00:00,8.292318
2012-03-30 03:00:00,6.712391
2012-03-30 04:00:00,7.336873
2012-03-30 05:00:00,22.863647
2012-03-30 06:00:00,91.67058
2012-03-30 07:00:00,284.36374
2012-03-30 08:00:00,562.02826
2012-03-30 09:00:00,299.6778
2012-03-30 10:00:00,171.87415
2012-03-30 11:00:00,186.8418
2012-03-30 12:00:00,228.66882
2012-03-30 13:00:00,138.73434
2012-03-30 14:00:00,119.094406
2012-03-30 15:00:00,123.16889
2012-03-30 16:00:00,134.98384
2012-03-30 17:00:00,460.63455
2012-03-30 18:00:00,486.00336
2012-03-30 19:00:00,334.36877
2012-03-30 20:00:00,218.36932
2012-03-30 21:00:00,172.9378
2012-03-30 22:00:00,139.75192
2012-03-30 23:00:00,110.0667
2012-03-31 00:00:00,89.464905
2012-03-31 01:00:00,71.156845
2012-03-31 02:00:00,46.360146
2012-03-31 03:00:00,28.101383
2012-03-31 04:00:00,12.554953
2012-03-31 05:00:00,19.420849
2012-03-31 06:00:00,22.99718
2012-03-31 07:00:00,79.2735
2012-03-31 08:00:00,132.76273
2012-03-31 09:00:00,239.5205
2012-03-31 10:00:00,314.01617
2012-03-31 11:00:00,450.5838
2012-03-31 12:00:00,512.5601
2012-03-31 13:00:00,588.0941
2012-03-31 14:00:00,489.0652
2012-03-31 15:00:00,510.65063
2012-03-31 16:00:00,445.17123
2012-03-31 17:00:00,398.09555
2012-03-31 18:00:00,324.3344
2012-03-31 19:00:00,289.08304
2012-03-31 20:00:00,180.62598
2012-03-31 21:00:00,146.17822
2012-03-31 22:00:00,129.98903
2012-03-31 23:00:00,83.578705
2012-04-20 00:00:00,51.950493
2012-04-20 01:00:00,42.7938
2012-04-20 02:00:00,15.417935
2012-04-20 03:00:00,9.682503
2012-04-20 04:00:00,12.300052
2012-04-20 05:00:00,29.93834
2012-04-20 06:00:00,114.12454
2012-04-20 07:00:00,361.20978
2012-04-20 08:00:00,663.3008
2012-04-20 09:00:00,349.8709
2012-04-20 10:00:00,215.11745
2012-04-20 11:00:00,267.20886
2012-04-20 12:00:00,367.16647
2012-04-20 13:00:00,381.24536
2012-04-20 14:00:00,355.08588
2012-04-20 15:00:00,361.8245
2012-04-20 16:00:00,500.4051
2012-04-20 17:00:00,698.31854
2012-04-20 18:00:00,617.3276
2012-04-20 19:00:00,482.78363
2012-04-20 20:00:00,340.6327
2012-04-20 21:00:00,255.89388
2012-04-20 22:00:00,216.29533
2012-04-20 23:00:00,170.91438
2012-04-21 00:00:00,108.12651
2012-04-21 01:00:00,85.83854
2012-04-21 02:00:00,66.37894
2012-04-21 03:00:00,27.834656
2012-04-21 04:00:00,13.7793455
2012-04-21 05:00:00,19.831043
2012-04-21 06:00:00,38.52789
2012-04-21 07:00:00,88.120605
2012-04-21 08:00:00,193.462
2012-04-21 09:00:00,322.20352
2012-04-21 10:00:00,440.78583
2012-04-21 11:00:00,537.32715
2012-04-21 12:00:00,615.6631
2012-04-21 13:00:00,648.04193
2012-04-21 14:00:00,626.90186
2012-04-21 15:00:00,638.4699
2012-04-21 16:00:00,630.42004
2012-04-21 17:00:00,596.84656
2012-04-21 18:00:00,465.72534
